University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Technische Universität Graz,2012-08,HU,0.91,39.0,8.0,29.0,36.0,4.0,20.0,5.0,7.0,10.0,2.0,0.0,738.0,7.0
Technische Universität Graz,2012-07,AT,0.95,37.0,15.0,21.0,36.0,11.0,24.0,10.0,22.0,20.0,5.0,-5.0,496.0,9.0
Technische Universität Graz,2011-08,DE,0.98,28.0,9.0,2.0,12.0,8.0,,,,8.0,1.0,0.0,456.0,12.0
Technische Universität Graz,2011-07,AT,0.94,27.0,21.0,16.0,16.0,19.0,,,,,,0.0,180.0,11.0
Technische Universität Graz,2011-07,UK,0.85,10.0,8.0,8.0,10.0,5.0,,,,,,0.0,201.0,9.0
Technische Universität Graz,2010-08,AT,0.93,27.0,17.0,21.0,16.0,22.0,25.0,25.0,12.0,15.0,3.0,0.0,452.0,5.0
Technische Universität Graz,2010-08,DE,1.0,15.0,3.0,12.0,13.0,5.0,7.0,7.0,5.0,3.0,3.0,0.0,511.0,3.0
Leopold-Franzens-Universität Innsbruck,,,,,,,,,,,,,,,,
FH Campus Wien,,,,,,,,,,,,,,,,
Technische Universität Wien,2019-08,ES,0.95,39.0,17.0,18.0,19.0,12.0,19.0,13.0,16.0,,,0.0,328.0,60.0
Technische Universität Wien,2019-08,CZ,0.85,15.0,7.0,5.0,1.0,1.0,9.0,3.0,5.0,6.0,,0.0,483.0,60.0
Technische Universität Wien,2019-08,AT,0.95,24.0,17.0,15.0,11.0,10.0,,,,,,-20.0,200.0,77.0
Technische Universität Wien,2018-08,ES,0.97,38.0,20.0,27.0,10.0,27.0,16.0,18.0,15.0,,,0.0,284.0,57.0
Technische Universität Wien,2018-08,AT,0.97,19.0,15.0,16.0,10.0,15.0,8.0,8.0,14.0,,,0.0,321.0,58.0
Technische Universität Wien,2018-07,EA,0.88,16.0,11.0,11.0,9.0,9.0,,,,,,0.0,196.0,62.0
Technische Universität Wien,2017-08,ES,0.97,30.0,16.0,19.0,6.0,13.0,,3.0,14.0,,,0.0,360.0,46.0
Technische Universität Wien,2017-08,DE,0.96,34.0,18.0,6.0,12.0,6.0,,,,,,0.0,270.0,51.0
Technische Universität Wien,2017-08,AT,0.92,19.0,12.0,10.0,9.0,10.0,,,,,,0.0,234.0,52.0
Technische Universität Wien,2017-07,EA,0.99,38.0,27.0,16.0,19.0,12.0,,,,,,0.0,254.0,42.0
Technische Universität Wien,2016-08,DE,1.0,37.0,14.0,24.0,33.0,4.0,20.0,,9.0,,4.0,-35.0,371.0,23.0
Technische Universität Wien,2016-08,AT,0.99,18.0,11.0,,13.0,13.0,12.0,4.0,,9.0,4.0,0.0,436.0,19.0
Technische Universität Wien,2015-09,CZ,0.85,13.0,3.0,1.0,1.0,1.0,6.0,2.0,4.0,3.0,2.0,0.0,773.0,16.0
Technische Universität Wien,2015-08,AT,0.96,18.0,8.0,8.0,14.0,8.0,16.0,10.0,9.0,9.0,3.0,0.0,595.0,22.0
Technische Universität Wien,2015-08,DE,0.98,39.0,22.0,5.0,38.0,14.0,,8.0,,,,-10.0,222.0,44.0
Technische Universität Wien,2014-08,AT,0.97,18.0,11.0,13.0,15.0,6.0,18.0,6.0,12.0,,,0.0,330.0,42.0
Technische Universität Wien,2014-08,DE,1.0,39.0,18.0,6.0,20.0,8.0,20.0,19.0,21.0,,,0.0,281.0,50.0
Technische Universität Wien,2014-07,UK,0.98,90.0,65.0,79.0,60.0,28.0,,,,,,0.0,160.0,58.0
Rajshahi University of Engineering & Technology,2019-08,JP,0.96,87.0,87.0,84.0,55.0,83.0,,,,,,-50.0,12.0,192.0
Vrije Universiteit Brussel,,,,,,,,,,,,,,,,
KU Leuven - Group T Campus,2019-08,CZ,0.85,15.0,8.0,10.0,8.0,6.0,3.0,8.0,9.0,,,0.0,370.0,69.0
KU Leuven - Group T Campus,2019-08,DE,0.97,38.0,17.0,33.0,8.0,17.0,5.0,20.0,19.0,,,0.0,282.0,73.0
KU Leuven - Group T Campus,2019-07,IT,0.85,25.0,10.0,10.0,11.0,7.0,,,10.0,,,0.0,260.0,76.0
KU Leuven - Group T Campus,2019-07,NL,0.89,21.0,10.0,7.0,10.0,4.0,,,,,,0.0,266.0,72.0
KU Leuven - Group T Campus,2017-08,CZ,0.86,14.0,10.0,11.0,11.0,4.0,,,7.0,8.0,,0.0,298.0,53.0
KU Leuven - Group T Campus,2016-08,ES,0.97,29.0,16.0,23.0,16.0,10.0,11.0,,11.0,14.0,,0.0,324.0,42.0
KU Leuven - Group T Campus,2016-08,DE,1.0,37.0,24.0,10.0,20.0,25.0,11.0,14.0,,,,-20.0,242.0,47.0
KU Leuven - Group T Campus,2016-07,UK,0.98,106.0,57.0,61.0,44.0,15.0,,,,,,0.0,217.0,40.0
KU Leuven - Group T Campus,2015-09,CZ,0.85,13.0,4.0,3.0,3.0,2.0,9.0,10.0,6.0,5.0,5.0,0.0,623.0,25.0
KU Leuven - Group T Campus,2015-08,DE,0.98,39.0,16.0,6.0,18.0,23.0,7.0,10.0,14.0,,,0.0,297.0,40.0
KU Leuven - Group T Campus,2015-07,UK,0.94,92.0,38.0,40.0,49.0,7.0,,,31.0,,,0.0,265.0,42.0
KU Leuven - Group T Campus,2014-08,ES,0.96,23.0,15.0,13.0,10.0,11.0,16.0,11.0,12.0,,5.0,0.0,391.0,35.0
KU Leuven - Group T Campus,2014-08,DE,1.0,39.0,23.0,30.0,11.0,20.0,16.0,,17.0,,,0.0,241.0,48.0
KU Leuven - Group T Campus,2014-07,UK,0.98,90.0,50.0,45.0,10.0,51.0,,,,,,0.0,194.0,45.0
KU Leuven - Group T Campus,2013-08,AT,0.97,39.0,28.0,35.0,33.0,28.0,20.0,15.0,24.0,19.0,,0.0,275.0,32.0
KU Leuven - Group T Campus,2013-07,UK,0.97,83.0,41.0,23.0,32.0,28.0,,36.0,34.0,58.0,,0.0,302.0,29.0
KU Leuven - Group T Campus,2012-09,IT,0.85,17.0,11.0,14.0,9.0,8.0,2.0,10.0,12.0,9.0,9.0,0.0,323.0,27.0
KU Leuven - Group T Campus,2012-08,DE,0.99,32.0,11.0,23.0,19.0,24.0,7.0,23.0,14.0,8.0,8.0,0.0,430.0,18.0
KU Leuven - Group T Campus,2012-07,UK,0.95,97.0,52.0,11.0,83.0,25.0,,,,,,-2.0,197.0,24.0
Thomas More Mechelen - De Nayer (Sint-Katelijne-Waver),2014-08,ES,0.96,23.0,20.0,17.0,22.0,19.0,17.0,15.0,14.0,,,0.0,185.0,63.0
Thomas More Mechelen - De Nayer (Sint-Katelijne-Waver),2014-07,UK,0.98,90.0,69.0,68.0,68.0,59.0,,,,,,0.0,139.0,65.0
Thomas More Mechelen - De Nayer (Sint-Katelijne-Waver),2013-07,UK,0.97,83.0,78.0,75.0,20.0,69.0,,,,,,-60.0,64.0,58.0
Thomas More Mechelen - De Nayer (Sint-Katelijne-Waver),2012-08,DE,0.99,32.0,29.0,30.0,30.0,29.0,20.0,18.0,18.0,,,-5.0,154.0,47.0
Thomas More Mechelen - De Nayer (Sint-Katelijne-Waver),2012-07,UK,0.95,97.0,90.0,80.0,91.0,,,,29.0,,,-6.0,54.0,44.0
Universidade Estadual de Campinas,2018-06,LN,0.85,21.0,8.0,11.0,5.0,5.0,4.0,,,,,0.0,334.0,39.0
Universidade Estadual de Campinas,2017-06,LN,0.85,21.0,3.0,9.0,8.0,2.0,2.0,1.0,2.0,7.0,5.0,0.0,666.0,14.0
Universidade Federal de Santa Catarina,,,,,,,,,,,,,,,,
Universidade Federal de Itajubá - Itajubá,,,,,,,,,,,,,,,,
Universidade Federal Fluminense - Niterói,,,,,,,,,,,,,,,,
Centro Universitário da FEI,,,,,,,,,,,,,,,,
Escola de Engenharia de São Carlos da Universidade de São Paulo,,,,,,,,,,,,,,,,
Centro Universitário Facens (Sorocaba),,,,,,,,,,,,,,,,
Simon Fraser University,,,,,,,,,,,,,,,,
McMaster University (Hamilton),,,,,,,,,,,,,,,,
École de Technologie Superieure,,,,,,,,,,,,,,,,
École Polytechnique de Montréal,2019-06,LN,0.86,25.0,17.0,3.0,17.0,15.0,,,,,,-20.0,189.0,83.0
École Polytechnique de Montréal,2018-06,LN,0.85,21.0,9.0,7.0,12.0,16.0,,,,7.0,1.0,0.0,285.0,62.0
École Polytechnique de Montréal,2012-08,DE,0.99,32.0,32.0,,26.0,32.0,,,,,,0.0,66.0,53.0
Carleton University,,,,,,,,,,,,,,,,
Université Laval (Quebec City),2019-06,FN,0.85,12.0,3.0,3.0,9.0,4.0,3.0,4.0,3.0,2.0,1.0,0.0,670.0,43.0
Université Laval (Quebec City),2018-08,DE,0.98,39.0,28.0,29.0,14.0,26.0,,,,,,-10.0,163.0,61.0
Université Laval (Quebec City),2018-07,EA,0.88,16.0,8.0,13.0,13.0,4.0,,,,,,0.0,212.0,47.0
Université Laval (Quebec City),2015-08,HU,0.9,37.0,4.0,11.0,19.0,2.0,9.0,10.0,9.0,16.0,2.0,0.0,723.0,17.0
Université Laval (Quebec City),2015-08,AT,0.96,18.0,12.0,15.0,15.0,11.0,14.0,11.0,13.0,11.0,2.0,0.0,489.0,29.0
Université Laval (Quebec City),2015-08,DE,0.98,39.0,25.0,7.0,21.0,31.0,,,,,,-5.0,184.0,61.0
Université de Sherbrooke,,,,,,,,,,,,,,,,
University of Waterloo,2019-06,FN,0.85,12.0,10.0,8.0,11.0,8.0,,,,,,0.0,163.0,114.0
University of Waterloo,2017-06,LN,0.85,21.0,14.0,3.0,19.0,11.0,,,,,,0.0,183.0,91.0
University of Manitoba,2019-06,LN,0.86,25.0,14.0,16.0,1.0,13.0,6.0,8.0,11.0,12.0,,0.0,243.0,76.0
University of Manitoba,2019-06,FN,0.85,12.0,7.0,5.0,1.0,8.0,,,,,,0.0,208.0,77.0
University of Manitoba,2018-06,LN,0.85,21.0,10.0,20.0,9.0,16.0,,,,6.0,5.0,0.0,269.0,66.0
Beihang University,,,,,,,,,,,,,,,,
Beijing Institute of Technology,2015-08,DE,0.98,39.0,27.0,16.0,23.0,28.0,,,20.0,12.0,,-35.0,178.0,63.0
Jilin University (Changchun),2019-08,JP,0.96,87.0,57.0,,46.0,10.0,22.0,18.0,29.0,58.0,,-100.0,250.0,76.0
Central South University - Changsha (Changsha),2018-09,JP,0.95,86.0,61.0,79.0,38.0,53.0,22.0,,,,,0.0,172.0,94.0
Hunan University (Changsha),,,,,,,,,,,,,,,,
Guangdong University of Technology (Guangzhou),2018-09,JP,0.95,86.0,62.0,61.0,38.0,26.0,,43.0,,,,0.0,171.0,95.0
South China University of Technology,,,,,,,,,,,,,,,,
Hefei University of Technology,2014-07,UK,0.98,90.0,27.0,72.0,87.0,51.0,,,,21.0,4.0,0.0,297.0,39.0
Liaoning University of Technology (Jinzhou),2019-08,DE,0.97,38.0,35.0,35.0,31.0,35.0,19.0,,16.0,9.0,,-70.0,102.0,76.0
Liaoning University of Technology (Jinzhou),2017-09,JP,0.92,83.0,20.0,70.0,42.0,56.0,18.0,27.0,46.0,18.0,3.0,0.0,563.0,20.0
Guangxi Science and Technology University Lushan College,2019-08,DE,0.97,38.0,36.0,37.0,37.0,37.0,,,,,,0.0,93.0,167.0
Tongji University (Shanghai),2019-08,JP,0.96,87.0,15.0,59.0,22.0,8.0,3.0,45.0,23.0,44.0,1.0,0.0,504.0,20.0
Tongji University (Shanghai),2018-09,JP,0.95,86.0,10.0,54.0,13.0,3.0,,25.0,17.0,9.0,3.0,0.0,678.0,17.0
Tongji University (Shanghai),2017-09,JP,0.92,83.0,37.0,67.0,20.0,15.0,1.0,23.0,21.0,,,0.0,396.0,54.0
Tongji University (Shanghai),2015-09,JP,0.95,75.0,75.0,64.0,4.0,46.0,,,,,,0.0,19.0,91.0
Hubei University of Automotive Technology,2018-08,DE,0.98,39.0,36.0,34.0,34.0,37.0,,,,,,-20.0,96.0,139.0
Harbin Institute of Technology at Weihai,2019-08,JP,0.96,87.0,68.0,73.0,79.0,25.0,,,,,,-10.0,101.0,165.0
Harbin Institute of Technology at Weihai,2016-09,JP,0.94,83.0,54.0,57.0,18.0,20.0,,,,,,0.0,154.0,83.0
Harbin Institute of Technology at Weihai,2014-09,JP,0.93,75.0,60.0,64.0,38.0,32.0,,,,,,0.0,116.0,70.0
Xiamen University of Technology,,,,,,,,,,,,,,,,
University of Split,,,,,,,,,,,,,,,,
University of Zagreb,2019-08,AT,0.95,24.0,19.0,5.0,6.0,16.0,,,,,,-45.0,186.0,94.0
Brno University of Technology,,,,,,,,,,,,,,,,
University of West Bohemia (Plzen),,,,,,,,,,,,,,,,
Czech Technical University in Prague,2019-08,ES,0.95,39.0,23.0,,6.0,14.0,6.0,,12.0,,,0.0,259.0,47.0
Czech Technical University in Prague,2019-08,CZ,0.85,15.0,2.0,5.0,3.0,7.0,1.0,2.0,2.0,2.0,5.0,0.0,789.0,29.0
Czech Technical University in Prague,2019-07,IT,0.85,25.0,24.0,21.0,23.0,4.0,,,,,,-60.0,148.0,63.0
Czech Technical University in Prague,2018-07,EA,0.88,16.0,7.0,6.0,1.0,7.0,4.0,5.0,5.0,,,0.0,395.0,28.0
Czech Technical University in Prague,2017-08,CZ,0.86,14.0,3.0,6.0,1.0,6.0,5.0,5.0,4.0,2.0,7.0,0.0,829.0,16.0
Czech Technical University in Prague,2017-07,EA,0.99,38.0,12.0,22.0,11.0,25.0,,9.0,7.0,13.0,5.0,0.0,528.0,31.0
Czech Technical University in Prague,2016-08,CZ,0.85,10.0,8.0,4.0,3.0,3.0,2.0,4.0,,,,0.0,366.0,35.0
Czech Technical University in Prague,2015-09,IT,0.85,20.0,11.0,8.0,9.0,5.0,5.0,4.0,8.0,13.0,,-75.0,344.0,22.0
Czech Technical University in Prague,2015-09,CZ,0.85,13.0,2.0,4.0,13.0,3.0,4.0,1.0,1.0,2.0,9.0,0.0,839.0,12.0
Czech Technical University in Prague,2015-08,HU,0.9,37.0,28.0,25.0,27.0,28.0,14.0,13.0,10.0,,,-15.0,352.0,25.0
Czech Technical University in Prague,2014-09,IT,0.85,20.0,2.0,10.0,6.0,5.0,9.0,3.0,4.0,2.0,8.0,-90.0,728.0,21.0
Czech Technical University in Prague,2014-08,HU,0.9,38.0,33.0,33.0,24.0,23.0,,,,,,0.0,180.0,42.0
Czech Technical University in Prague,2013-09,IT,0.95,24.0,11.0,11.0,19.0,7.0,12.0,14.0,12.0,9.0,,0.0,495.0,29.0
Czech Technical University in Prague,2013-08,AT,0.97,39.0,33.0,37.0,38.0,16.0,30.0,,35.0,19.0,,-10.0,205.0,31.0
Czech Technical University in Prague,2013-08,HU,0.92,37.0,26.0,27.0,34.0,19.0,28.0,16.0,27.0,,,0.0,309.0,27.0
Czech Technical University in Prague,2012-09,IT,0.85,17.0,8.0,13.0,16.0,11.0,10.0,9.0,9.0,8.0,8.0,0.0,555.0,14.0
Czech Technical University in Prague,2012-08,HU,0.91,39.0,19.0,37.0,38.0,24.0,31.0,18.0,25.0,14.0,6.0,0.0,472.0,14.0
Technical University of Denmark (Kgs. Lyngby),,,,,,,,,,,,,,,,
University of Southern Denmark (Odense),2019-07,UK,0.85,64.0,51.0,44.0,49.0,49.0,,,,,,0.0,136.0,149.0
University of Southern Denmark (Odense),2018-07,UK,0.88,70.0,48.0,49.0,21.0,49.0,35.0,30.0,37.0,47.0,,-14.0,166.0,102.0
University of Southern Denmark (Odense),2017-07,UK,0.85,62.0,37.0,13.0,34.0,32.0,,,,,,0.0,186.0,93.0
University of Southern Denmark (Odense),2016-07,UK,0.98,106.0,97.0,77.0,85.0,50.0,,,,,,-50.0,98.0,64.0
University of Southern Denmark (Odense),2014-09,IT,0.85,20.0,13.0,3.0,8.0,12.0,,8.0,14.0,10.0,,0.0,285.0,48.0
University of Southern Denmark (Odense),2014-07,UK,0.98,90.0,53.0,61.0,65.0,40.0,,,,24.0,,0.0,190.0,40.0
University of Southern Denmark (Odense),2013-08,HU,0.92,37.0,24.0,8.0,18.0,33.0,25.0,11.0,26.0,,,0.0,344.0,25.0
University of Southern Denmark (Odense),2013-08,DE,1.0,40.0,10.0,2.0,10.0,18.0,,18.0,15.0,9.0,4.0,0.0,540.0,18.0
University of Southern Denmark (Odense),2013-07,UK,0.97,83.0,43.0,42.0,23.0,27.0,,45.0,40.0,,,0.0,272.0,33.0
University of Southern Denmark (Odense),2012-08,DE,0.99,32.0,16.0,22.0,32.0,28.0,12.0,22.0,18.0,11.0,14.0,0.0,321.0,19.0
Universidad de las Fuerzas Armadas - ESPE (Latacunga),,,,,,,,,,,,,,,,
Ain Shams University (Cairo),2019-07,UK,0.85,64.0,37.0,6.0,18.0,44.0,,,,,,-10.0,204.0,97.0
Cairo University (Giza),2019-07,UK,0.85,64.0,35.0,11.0,34.0,20.0,,,,,,0.0,223.0,86.0
German University in Cairo,,,,,,,,,,,,,,,,
Tallinn TU UAS,2019-08,ES,0.95,39.0,5.0,28.0,11.0,7.0,11.0,8.0,5.0,4.0,9.0,0.0,705.0,8.0
Tallinn TU UAS,2019-08,AT,0.95,24.0,3.0,3.0,15.0,14.0,2.0,3.0,6.0,3.0,5.0,0.0,771.0,9.0
Tallinn TU UAS,2019-07,IT,0.85,25.0,4.0,6.0,4.0,1.0,2.0,1.0,1.0,9.0,,-10.0,591.0,19.0
Tallinn TU UAS,2019-07,EA,0.92,20.0,4.0,10.0,13.0,8.0,,,3.0,2.0,6.0,0.0,700.0,14.0
Tallinn TU UAS,2018-08,DE,0.98,39.0,15.0,10.0,9.0,7.0,8.0,7.0,11.0,,,0.0,435.0,16.0
Tallinn TU UAS,2018-08,AT,0.97,19.0,9.0,6.0,9.0,3.0,2.0,5.0,8.0,,,0.0,472.0,11.0
Tallinn TU UAS,2018-07,EA,0.88,16.0,2.0,1.0,8.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,895.0,3.0
Tallinn TU UAS,2018-07,IT,0.85,18.0,1.0,6.0,11.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,958.0,4.0
Tallinn TU UAS,2017-08,CZ,0.86,14.0,2.0,8.0,8.0,3.0,1.0,1.0,3.0,3.0,5.0,0.0,872.0,9.0
Tallinn TU UAS,2017-07,EA,0.99,38.0,5.0,21.0,27.0,24.0,2.0,5.0,8.0,4.0,8.0,0.0,750.0,15.0
Tallinn TU UAS,2016-08,ES,0.97,29.0,13.0,9.0,13.0,13.0,9.0,5.0,10.0,13.0,3.0,0.0,528.0,24.0
Tallinn TU UAS,2016-07,UK,0.98,106.0,36.0,35.0,66.0,23.0,,,32.0,33.0,9.0,-10.0,369.0,27.0
Tallinn TU UAS,2015-09,CZ,0.85,13.0,6.0,6.0,7.0,6.0,9.0,4.0,8.0,6.0,6.0,0.0,497.0,22.0
Tallinn TU UAS,2015-08,ES,0.97,30.0,23.0,26.0,17.0,10.0,,,,,,0.0,196.0,19.0
Tallinn TU UAS,2014-09,IT,0.85,20.0,1.0,9.0,2.0,3.0,2.0,4.0,1.0,1.0,6.0,0.0,924.0,4.0
Tallinn TU UAS,2014-08,HU,0.9,38.0,17.0,17.0,7.0,13.0,8.0,12.0,7.0,22.0,7.0,0.0,560.0,10.0
Tallinn TU UAS,2014-08,AT,0.97,18.0,5.0,6.0,5.0,9.0,10.0,3.0,8.0,6.0,2.0,-10.0,631.0,6.0
Tallinn TU UAS,2013-08,HU,0.92,37.0,15.0,9.0,11.0,17.0,2.0,17.0,7.0,,,0.0,475.0,16.0
Aalto University (Espoo),,,,,,,,,,,,,,,,
Helsinki Metropolia University of Applied Sciences,2019-08,CZ,0.85,15.0,3.0,4.0,5.0,9.0,5.0,4.0,4.0,3.0,3.0,0.0,721.0,33.0
Helsinki Metropolia University of Applied Sciences,2019-08,DE,0.97,38.0,18.0,26.0,22.0,19.0,10.0,15.0,15.0,,,-35.0,277.0,55.0
Helsinki Metropolia University of Applied Sciences,2019-07,IT,0.85,25.0,5.0,7.0,6.0,9.0,1.0,3.0,3.0,11.0,,0.0,499.0,47.0
Helsinki Metropolia University of Applied Sciences,2019-07,EA,0.92,20.0,11.0,17.0,15.0,17.0,5.0,4.0,9.0,,,0.0,327.0,60.0
Helsinki Metropolia University of Applied Sciences,2018-08,ES,0.97,38.0,26.0,37.0,33.0,29.0,18.0,17.0,18.0,,,0.0,202.0,49.0
Helsinki Metropolia University of Applied Sciences,2017-08,CZ,0.86,14.0,6.0,9.0,12.0,12.0,5.0,6.0,5.0,6.0,2.0,0.0,615.0,31.0
Helsinki Metropolia University of Applied Sciences,2017-07,EA,0.99,38.0,15.0,26.0,31.0,33.0,17.0,,24.0,12.0,2.0,0.0,390.0,34.0
Helsinki Metropolia University of Applied Sciences,2015-08,HU,0.9,37.0,19.0,26.0,22.0,30.0,26.0,26.0,28.0,15.0,1.0,-10.0,496.0,30.0
Helsinki Metropolia University of Applied Sciences,2015-08,AT,0.96,18.0,13.0,9.0,18.0,15.0,15.0,9.0,10.0,13.0,1.0,0.0,455.0,35.0
Helsinki Metropolia University of Applied Sciences,2015-08,DE,0.98,39.0,18.0,28.0,34.0,27.0,11.0,,,,4.0,-35.0,249.0,57.0
Helsinki Metropolia University of Applied Sciences,2015-07,UK,0.94,92.0,78.0,63.0,,24.0,,,,,,-30.0,107.0,65.0
Helsinki Metropolia University of Applied Sciences,2013-08,AT,0.97,39.0,27.0,12.0,26.0,23.0,,,30.0,19.0,,0.0,275.0,37.0
Helsinki Metropolia University of Applied Sciences,2013-08,HU,0.92,37.0,31.0,20.0,26.0,9.0,,,,,,0.0,251.0,40.0
ESTACA - West (Ecole Supérieure des Techniques Aéronautiques et de Construction Automobile),2018-07,IT,0.85,18.0,15.0,16.0,17.0,17.0,,,,,,0.0,131.0,133.0
ESTACA - West (Ecole Supérieure des Techniques Aéronautiques et de Construction Automobile),2016-07,IT,0.85,20.0,20.0,,20.0,20.0,,,,,,-20.0,22.0,98.0
University of Burgundy - ISAT (Nevers),2019-07,NL,0.89,21.0,20.0,21.0,18.0,20.0,,,,,,-5.0,101.0,152.0
EPF Ecole d'ingénieur-e-s Paris (Sceaux),,,,,,,,,,,,,,,,
Rheinisch-Westfälische Technische Hochschule Aachen,2019-08,DE,0.97,38.0,4.0,10.0,2.0,7.0,6.0,19.0,9.0,3.0,5.0,0.0,700.0,22.0
Rheinisch-Westfälische Technische Hochschule Aachen,2019-08,AT,0.95,24.0,13.0,18.0,7.0,4.0,,,,,,-13.0,246.0,45.0
Rheinisch-Westfälische Technische Hochschule Aachen,2019-07,EA,0.92,20.0,5.0,5.0,2.0,4.0,6.0,9.0,7.0,6.0,5.0,0.0,662.0,34.0
Rheinisch-Westfälische Technische Hochschule Aachen,2018-08,DE,0.98,39.0,20.0,12.0,7.0,11.0,,,13.0,,,-30.0,273.0,46.0
Rheinisch-Westfälische Technische Hochschule Aachen,2018-08,AT,0.97,19.0,13.0,11.0,14.0,8.0,9.0,7.0,9.0,,,0.0,413.0,33.0
