Country,City,University
Brazil,Niterói,Universidade Federal Fluminense - Niterói
Brazil,Porto Alegre,Universidade Federal do Rio Grande do Sul
Brazil,Rio de Janeiro,Centro Federal de Educação Tecnológica Celso Suckow da Fonseca
Brazil,Rio de Janeiro,Universidade Federal do Rio de Janeiro
Brazil,Salvador,Centro integrado de Manufatura e Tecnologia - SENAI/CIMATEC
Brazil,Salvador,Universidade Federal da Bahia (Salvador)
Brazil,Santa Maria,Universidade Federal de Santa Maria
Brazil,São Bernardo do Campo,Centro Universitário da FEI
Brazil,São Caetano do Sul,Instituto Mauá de Tecnologia
Brazil,São Carlos,Escola de Engenharia de São Carlos da Universidade de São Paulo
Brazil,São Carlos,Universidade Federal de São Carlos
Brazil,São João del-Rei,Universidade Federal de São João del Rei
Brazil,São José dos Campos,Universidade Paulista
Brazil,Sao Paulo,Escola Politécnica da Universidade de São Paulo
Brazil,Sorocaba,Centro Universitário Facens (Sorocaba)
Brazil,Sorocaba,Universidade Paulista - Sorocaba
Brazil,Tucuruí,Universidade Federal do Pará - Campus Tucuruí - UFPA
Brazil,Uberlândia,Universidade Federal de Uberlândia - UFU
Brazil,Viçosa,Universidade Federal de Viçosa
Brazil,Volta Redonda,Polo Universitario de Volta Redonda - Universidade Federal Fluminense
Bulgaria,Sofia ,Technical University of Sofia
Canada,Burnaby,Simon Fraser University
Canada,Calgary,University of Calgary
Canada,Chicoutimi,Université du Québec à Chicoutimi
Canada,Edmonton,University of Alberta (Edmonton)
Canada,Fredericton,University of New Brunswick (Fredericton)
Canada,Guelph,University of Guelph
Canada,Halifax,Dalhousie University
Canada,Hamilton,McMaster University (Hamilton)
Canada,Kelowna,University of British Columbia - Okanagan
Canada,Kingston,Queen's University
Canada,London,Fanshawe College
Canada,London,Western University (London)
Canada,Montréal,Cégep du Vieux Montréal
Canada,Montréal,Concordia University
Canada,Montréal,École de Technologie Superieure
Canada,Montréal,École Polytechnique de Montréal
Canada,Montréal,McGill University (Montréal)
Canada,Oshawa,University of Ontario Institute of Technology
Canada,Ottawa,Carleton University
Canada,Ottawa,University of Ottawa
Canada,Quebec City,Université Laval (Quebec City)
Canada,Regina,University of Regina
Canada,Saint-Hubert,École nationale d'aérotechnique
Canada,Saskatoon,University of Saskatchewan
Canada,Sherbrooke,Université de Sherbrooke
Canada,St. John's,Memorial University of Newfoundland
Canada,Thunder Bay,Lakehead University
Canada,Toronto,Ryerson University (Toronto)
Canada,Toronto,University of Toronto
Canada,Trois-Rivières,Université du Québec à Trois-Rivières
Canada,Vancouver,University of British Columbia - Vancouver
Canada,Victoria,University of Victoria
Canada,Waterloo,University of Waterloo
Canada,Windsor,University of Windsor
Canada,Winnipeg,University of Manitoba
China,Beijing,Beihang University
China,Beijing,Beijing Institute of Technology
China,Beijing,Tsinghua University (Beijing)
China,Changchun,Jilin University (Changchun)
China,Changsha,Central South University - Changsha (Changsha)
China,Changsha,Hunan University (Changsha)
China,Guangzhou,Guangdong University of Technology (Guangzhou)
China,Guangzhou,South China University of Technology
China,Hangzhou,Zhejiang University City College
China,Hefei,Hefei University of Technology
China,Jiaxing City,TongJi ZheJiang College (Jiaxing City)
China,Jinzhou,Liaoning University of Technology (Jinzhou)
China,Liuzhou,Guangxi Science and Technology University Lushan College
China,Liuzhou,Guangxi University of Science and Technology (Liuzhou)
China,Qingdao,Qingdao Technological University
China,Shanghai,Shanghai Jiao Tong University
China,Shanghai,Tongji University (Shanghai)
China,Shenyang,Northeastern University
China,Shiyan,Hubei University of Automotive Technology
China,Tianjin,Tianjin University
China,Tianjin,Tianjin University Internal Combustion Engine Research Institute
China,Weihai,Harbin Institute of Technology at Weihai
China,Xiamen,Xiamen University of Technology
Colombia,Pereira,Universidad Tecnológica de Pereira
Croatia,Rijeka,University of Rijeka
Croatia,Split,University of Split
Croatia,Zagreb ,University of Zagreb
Cyprus,Nicosia,Frederick University
Czech Republic,Brno,Brno University of Technology
Czech Republic,Liberec,Technical University of Liberec
Czech Republic,Ostrava,VŠB - Technical University of Ostrava
Czech Republic,Plzen,University of West Bohemia (Plzen)
Czech Republic,Prague,Czech Technical University in Prague
Czech Republic,Prague,Czech University of Life Sciences Prague
Denmark,Aalborg,Aalborg University
Denmark,Horsens,VIA University College (Horsens)
Denmark,Kgs. Lyngby,Technical University of Denmark (Kgs. Lyngby)
Denmark,Odense,University of Southern Denmark (Odense)
Ecuador,Cuenca,Universidad Politecnica Salesiana
Ecuador,Latacunga,Universidad de las Fuerzas Armadas - ESPE (Latacunga)
Ecuador,Quito,Universidad Tecnológica Equinoccial
Egypt,Alexandria,Alexandria University
Egypt,Alexandria,"Arab Academy for Science, Technology & Maritime Transport (AASTMT) (Alexandria)"
Egypt,Ash Sharqia,Higher Technological Institute
Egypt,Assiut,Assiut University
Egypt,Cairo,Ain Shams University (Cairo)
Egypt,Giza,Cairo University (Giza)
Egypt,Helwan,Helwan University (‏جامعة حلوان)
Egypt,Kafr El-Shaikh,Kafrelsheikh University (Kafr El-Shaikh)
Egypt,Mansoura,Mansoura University
Egypt,Menoufiya,Menoufia University
Egypt,New Cairo,Canadian International Collage - New Cairo
Egypt,New Cairo,German University in Cairo
Egypt,Qena,South Valley University
Egypt,Zagazig,Zagazig University
Estonia,Tallinn,Tallinn TU UAS
Finland,Espoo,Aalto University (Espoo)
Finland,Espoo,Helsinki University of Technology (Espoo)
Finland,Helsinki,Helsinki Metropolia University of Applied Sciences
Finland,Oulu,University of Oulu
Finland,Tampere,TAMK University of Applied Sciences
France,Brest,ENSTA Bretagne
France,Châtenay-Malabry,École Centrale Paris
France,Douai,École des Mines de Douai
France,Ecully,École Centrale de Lyon (Ecully)
France,Laval,ESTACA - West (Ecole Supérieure des Techniques Aéronautiques et de Construction Automobile)
France,Levallois-Perret,ESTACA - Paris-Saclay (Ecole Supérieure des Techniques Aéronautiques et de Construction Automobile) (Levallois-Perret)
France,Metz,Ecole Nationale d'Ingénieurs de Metz
France,Nevers,University of Burgundy - ISAT (Nevers)
France,Rennes,Institut National des Sciences Appliquées de Rennes
France,Sceaux,EPF Ecole d'ingénieur-e-s Paris (Sceaux)
France,Tarbes,Ecole Nationale d'Ingénieurs de Tarbes
France,Versailles,Université de Versailles-Saint-Quentin-en-Yvelines
France,Villeurbanne,National Institute of Applied Sciences Lyon (Villeurbanne)
Germany,Aachen,Fachhochschule Aachen
Germany,Aachen,Rheinisch-Westfälische Technische Hochschule Aachen
Germany,Aalen,Hochschule Aalen - Technik und Wirtschaft
Germany,Amberg,Ostbayerische Technische Hochschule Amberg-Weiden (OTH)
Germany,Augsburg,Hochschule für angewandte Wissenschaften Augsburg
Germany,Bayreuth,Universität Bayreuth
Germany,Berlin,Berlin School of Economics
Germany,Berlin,Hochschule für Technik und Wirtschaft Berlin
Germany,Berlin,Technische Universität Berlin
Germany,Bochum,Ruhr-Universität Bochum
Germany,Braunschweig,Technische Universität Braunschweig
Germany,Bremen,Universität Bremen
Germany,Chemnitz,Technische Universität Chemnitz
Germany,Clausthal,Technische Universität Clausthal
Germany,Coburg,Fachhochschule Coburg
Germany,Cottbus,Brandenburgische Technische Universität Cottbus
Germany,Darmstadt,"Hochschule Darmstadt, UAS"
Germany,Darmstadt,Technische Universität Darmstadt
Germany,Deggendorf,Deggendorf Institute of Technology
Germany,Diepholz,Fachhochschule für Wirtschaft und Technik
Germany,Dortmund,Fachhochschule Dortmund
Germany,Dortmund,Technische Universität Dortmund
Germany,Dresden,Technische Universität Dresden
Germany,Duisburg,Universität Duisburg-Essen
Germany,Düsseldorf,Hochschule Düsseldorf
Germany,Erlangen,Friedrich-Alexander-Universität Erlangen-Nürnberg
Germany,Esslingen,Hochschule Esslingen
Germany,Frankfurt a.M.,Fachhochschule Frankfurt am Main
Germany,Freiberg,Technische Universität Bergakademie Freiberg
Germany,Gießen,Technische Hochschule Mittelhessen (Gießen)
Germany,Göttingen,Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen
Germany,Hamburg,Helmut Schmidt Universität / Universität der Bundeswehr Hamburg
Germany,Hamburg,Hochschule für Angewandte Wissenschaften Hamburg
Germany,Hamburg,Technische Universität Hamburg-Harburg
Germany,Hannover,Fachhochschule Hannover
Germany,Hannover,Leibniz Universität Hannover
Germany,Heilbronn,Hochschule Heilbronn
Germany,Hof,Hochschule für Angewandte Wissenschaften Hof
Germany,Horb am Neckar,Duale Hochschule Baden-Württemberg Stuttgart Campus Horb
Germany,Ilmenau,Technische Universität Ilmenau
Germany,Ingolstadt,Technische Hochschule Ingolstadt
Germany,Kaiserslautern,Technische Universität Kaiserslautern
Germany,Karlsruhe,Hochschule Karlsruhe - Technik und Wirtschaft
Germany,Karlsruhe,Karlsruhe Institute of Technology
Germany,Kassel,Universität Kassel
Germany,Kempten,UAS Kempten
Germany,Kiel,Fachhochschule Kiel
Germany,Kleve,Rhein-Waal University of Applied Sciences
Germany,Koblenz,Koblenz University of Applied Science
Germany,Köln,Technische Hochschule Köln
Germany,Köln,Universität zu Köln
Germany,Konstanz,Fachhochschule Konstanz
Germany,Krefeld,Hochschule Niederrhein (Krefeld)
Germany,Landshut ,Hochschule Landshut
Germany,Lemgo,Technische Hochschule Ostwestfalen-Lippe (Lemgo)
Germany,Lübeck,Technische Hochschule Lübeck
Germany,Magdeburg,Otto-von-Guericke-Universität Magdeburg
Germany,Mannheim,Duale Hochschule Baden-Württemberg - Mannheim
Germany,Mannheim,Hochschule Mannheim
Germany,Mittweida,Hochschule für Technik und Wirtschaft Mittweida
Germany,Mosbach,Duale Hochschule Baden-Württemberg Mosbach
Germany,Mülheim a.d.R.,Hochschule Ruhr West - UAS (Mülheim a.d.R.)
Germany,München,Fachhochschule München
Germany,München,Ludwig-Maximilians-Universität München
Germany,München,Technical University of Munich
Germany,München,Universität der Bundeswehr München
Germany,Nürnberg,Georg-Simon-Ohm-Hochschule Nürnberg
Germany,Offenburg,Hochschule Offenburg
Germany,Osnabrück,Fachhochschule Osnabrück
Germany,Paderborn,Universität Paderborn
Germany,Pforzheim,Hochschule Pforzheim
Germany,Ravensburg,Duale Hochschule Baden-Württemberg Ravensburg
Germany,Regensburg,Ostbayerische Technische Hochschule Regensburg
Germany,Saarbrücken,Saarland University (Saarbrücken)
Germany,Sankt Augustin,Hochschule Bonn-Rhein-Sieg (Sankt Augustin)
Germany,Schmalkalden,FH Schmalkalden
Germany,Schweinfurt,UAS Würzburg-Schweinfurt
Germany,Siegen,Universität Siegen
Germany,Stralsund,Fachhochschule Stralsund
Germany,Stuttgart ,Duale Hochschule Baden-Württemberg Stuttgart
Germany,Stuttgart,Universität Stuttgart
Germany,Ulm,Fachhochschule Ulm
Germany,Weingarten,University of Applied Sciences Ravensburg-Weingarten
Germany,Wiesbaden,Hochschule RheinMain (Wiesbaden)
Germany,Wilhelmshaven,Jade Hochschule (Wilhelmshaven)
Germany,Wolfenbüttel,Ostfalia University of Applied Sciences (Wolfenbüttel)
Germany,Wuppertal,Bergische Universität Wuppertal
Germany,Zwickau,Westsächsische Hochschule Zwickau
Greece,Athens,National Technical University of Athens
Greece,Athens,University of West Attica (Athens)
Greece,Kozani,Technological Educational Institute of Western Macedonia (Kozani)
Greece,PATRA,Technological Educational Institute of Western Greece
Greece,Patras,University of Patras
Greece,Thessaloniki,Aristotle University of Thessaloniki
Greece,Volos,University of Thessaly (Volos)
Greece,Xanthi,Democritus University of Thrace (Xanthi)
Hungary,Budapest,Budapest University of Technology and Economics
Hungary,Győr,Széchenyi István University (Győr)
Hungary,Kecskemét,Neumann János University
Hungary,Miskolc,University of Miskolc
Hungary,Pécs,University of Pécs
Iceland,Reykjavík,Reykjavík University
Iceland,Reykjavík,University of Iceland (Reykjavík)
India,Ahmedabad,Indus University (Ahmedabad)
India,Aligarh,Aligarh Muslim University
India,Alwar,Laxmi Devi Institute of Engineering & Technology (Alwar)
India,Ambav,Rajendra Mane College of Engineering and Technology
India,Aurangabad,"Government College of Engineering, Aurangabad"
India,Aurangabad,MGM's Jawaharlal Nehru Engineering College (Aurangabad)
India,Bangalore ,Bangalore Institute of Technology
India,Bangalore,BMS College of Engineering
India,Bangalore,Nitte Meenakshi Institute of Technology
India,Bangalore,PES Institute of Technology (Bangalore)
India,Bangalore,PES University (Bangalore)
India,Bangalore,R.V.College of Engineering (Bangalore)
India,Bangalore,Ramaiah Institute of Technology
India,Bangalore ,Sir M. Visvesvaraya Institute of Technology
India,Bangalore,Sri Venkateshwara College of Engineering - Bangalore
India,Bangalore,Visvesvaraya Technological University
India,Belgaum,Gogte Institute of Technology (Belgaum)
India,Bengaluru,Acharya Institute of Technology
India,Bhopal,Oriental Institute of Science & Technology
India,bhopal,University Institute of Technology RGPV Bhopal
India,Bhubaneswar,Kalinga Institute of Industrial Technology (Bhubaneswar)
India,Bikaner,Engineering College Bikaner
India,Calicut,National Institute of Technology - Calicut
India,Chandigarh,Chandigarh College of Engineering and Technology
India,Chandigarh,Chandigarh Engineering College
India,Chandigarh,Panjab University
India,Chandigarh,PEC University of Technology
India,Changa,Charotar University of Science and Technology
India,Chennai,Hindustan Institute of Technology and Science
India,Chennai,Indian Institute of Technology Madras (Chennai)
India,Chennai,Madras Institute of Technology
India,Chennai,RMK Engineering College (Chennai)
India,Chennai,Sri Sairam Engineering College
India,Chennai,SRM Institute of Science and Technology - Kattankulathur (Chennai)
India,Chennai,SRM Institute of Science and Technology - Ramapuram (Chennai)
India,Chennai,Vel Tech Multi Tech Dr.Rangarajan Dr.Sakunthala Engineering College
India,Chennai,VIT University - Chennai
India,Coimbatore,"Amrita School of Engineering, Coimbatore (Coimbatore)"
India,Coimbatore,Dr. Mahalingam College of Engineering and Technology (Coimbatore)
India,Coimbatore,Kumaraguru College of Technology (Coimbatore)
India,Coimbatore,PSG College of Technology (Coimbatore)
India,Coimbatore,PSG Institute of Advanced Studies (Coimbatore)
India,Coimbatore,Sri Krishna College of Engineering And Technology
India,Coimbatore,United Institute of Technology
India,Dehradun,DIT University
India,Dehradun,Graphic Era University (Dehradun)
India,Delhi,Delhi Technological University
India,Delhi,Gandhi Institute of Research and Development
India,Delhi,Guru Gobind Singh Indraprastha University
India,Delhi,HMR Institute of Technology & Management
India,Dhanbad,Indian Institute of Technology Dhanbad
India,Dhanbad,Indian School of Mines
India,Faridabad,"J.C. Bose University of Science and Technology, YMCA (Faridabad)"
India,Faridabad,Manav Rachna International University (Faridabad)
India,Gandhinagar,Gujarat Technological University (Gandhinagar)
India,Gautam Buddha Nagar,Galgotias University (Gautam Buddha Nagar)
India,Greater Noida,"Sharda University, Greater Noida"
India,Guwahati,Indian Institute of Technology Guwahati
India,Haldia,Haldia Institute of Technology
India,Howrah,MCKV Institute of Engineering
India,Hubballi,KLE Technological University (Hubballi)
India,Hyderabad,Chaitanya Bharathi Institute of Technology (Hyderabad)
India,Hyderabad,Guru Nanak Institute of Technology
India,Hyderabad,MVSR Engineering College
India,hyderabad,Vasavi College of Engineering
India,Hyderabad,Vidya Jyothi Institute of Technology
India,Hyderabad,VNR Vignana Jyothi Institute of Engineering and Technology
India,Ichalkaranji,DKTE Society's Textile and Engineering Institute
India,Indore,Acropolis Technical Campus Indore
India,Indore,Medi-Caps University
India,Indore,Shri G.S. Institute of Technology and Science Indore
India,Jaipur,Jaipur Engineering College and Research Centre
India,Jalandhar ,National Institute of Technology - Jalandhar
India,Jamshedpur,National Institute of Technology - Jamshedpur
India,Kanpur,Indian Institute of Technology Kanpur
India,Kharagpur,Indian Institute of Technology Kharagpur
India,Kolhapur,"D. Y. Patil College of Engineering & Technology, Kasaba Bawada, Kolhapur "
India,Kolhapur,Shivaji University
India,Kollam,TKM  College of Engineering
India,Kottayam,MCT's Rajiv Gandhi Institute of Technology (Kottayam)
India,Kurukshetra,National Institute of Technology - Kurukshetra
India,Malout,Malout Instiue Of Management And Information Technology
India,Mangalore,National Institute of Technology - Karnataka (Mangalore)
India,Mangaluru,Mangalore Institute of Technology and Engineering
India,Manglore,Sahyadri College of Engineering & Management (Manglore)
India,Manipal,Manipal Academy of Higher Education
India,Modinagar,"SRM Institute of Science and Technology, NCR Campus"
India,Mohali,Chandigarh University (Mohali)
India,Mumbai,Don Bosco Institute of Technology
India,Mumbai,Dwarkadas. J. Sanghvi College of Engineering (Mumbai)
India,Mumbai,Fr Conceicao Rodrigues College of Engineering
India,Mumbai,G.V.Acharya Institute of Engineering & Technology (Mumbai)
India,Mumbai,Indian Institute of Technology Bombay (Mumbai)
India,Mumbai,K. J. Somaiya College of Engineering (Mumbai)
India,Mumbai,M.H. Saboo Siddik College of Engineering (Mumbai)
India,Mumbai,Mukesh Patel School of Technology Management and Engineering
India,Mumbai,Rajiv Gandhi Institute of Technology - Mumbai
India,Mumbai,"Sardar Patel College of Engineering, Mumbai (Mumbai)"
India,Mumbai,Thakur College of Engineering and Technology (Mumbai)
India,Mysore,"The National Institute of Engineering, Mysore"
India,Nagpur,St. Vincent Pallotti College of Engineering and Technology
India,Nanded,Shri Guru Gobind Singhji Institute Of Engineering And Technology (Nanded)
India,Nashik,Sandip University
India,Navi Mumbai,Bharati Vidyapeeth College of Engineering
India,Navi Mumbai,Datta Meghe College of Engineering (Navi Mumbai)
India,Navi Mumbai,Lokmanya Tilak College of Engineering (Navi Mumbai)
India,Navi Mumbai,Pillai College Of Engineering (Navi Mumbai)
India,Navi Mumbai,Saraswati College of Engineering
India,New Delhi,Indian Institute of Technology Delhi
India,New Delhi,Indira Gandhi Delhi Technical University for Women (New Delhi)
India,New Delhi,Jamia Millia Islamia
India,New Delhi,Maharaja Agrasen Institute of Technology (New Delhi)
India,New Delhi,Netaji Subhas Institute of Technology
India,New Delhi,University of Delhi
India,Noida,Amity School of Engineering and Technology (Noida)
India,Noida,"J.S.S. Academy of Technical Education, Noida"
India,Palghar,Vidyavardhini's College of Engineering and Technology (Palghar)
India,Patiala,Punjabi University
India,Patiala,Thapar Institute of Engineering and Technology (Patiala)
India,Pennalur,Sri Venkateswara College of Engineering
India,Phagwara,Lovely Professional University
India,Pilani,"Birla Institute of Technology & Science , Pilani"
India,Ponda,Indian Institute of Technology Goa
India,Pune,AISSMS (All India Shri Shivaji Memorial Society's) College of Engineering (Pune)
India,Pune,College of Engineering Pune
India,Pune,"D.Y. Patil School of Engineering Academy, Ambi (Pune)"
India,Pune,Dr. D. Y. Patil Institute Of Engineering and Technology (Pune)
India,Pune,DY Patil College of Engineering Akurdi (Pune)
India,Pune,Maharashtra Institute of Technology
India,Pune,MIT World Peace University
India,Pune,NBN Sinhgad School Of Engineering (Pune)
India,pune,P.E.S. Modern College of Engineering
India,Pune,Padmabhooshan Vasantdada Patil Institute Of Technology (Pune)
India,Pune,Pimpri Chinchwad College Of Engineering (Pune)
India,Pune,Pimpri Chinchwad College Of Engineering & Research (Pune)
India,Pune,Pune Vidyarti Griha's college of Engineering and Technology
India,Pune,Rajarshi Shahu College Of Engineering (Pune)
India,pune,"Rajashrishau School of Engineering and Research , Narhe"
India,Pune,RMD Sinhgad School of Engineering
India,Pune,Savitribai Phule Pune University
India,Pune,Sinhgad Academy Of Engineering (Pune)
India,Pune,"Sinhgad College of Engineering, Vadgaon (Pune)"
India,Pune,Smt. Kashibai Navale College of Engineering (Pune)
India,Pune,Symbiosis Institute of Technology
India,Pune,TSSM’s Bhivarabai Sawant College of Engineering & Research
India,Pune,Vishwakarma Institute of Information Technology
India,Pune,Vishwakarma Institute of Technology (Pune)
India,Pune,Zeal College of Engineering and Research
India,Punjab,"Chitkara University, Punjab"
India,Ranchi,"Birla Institute of Technology, Mesra"
India,Ranchi,National Institute of Foundry and Forge Technology (Ranchi)
India,Roorkee,Indian Institute of Technology Roorkee
India,Ropar,Rayat Institute of Engineering and Information Technology
India,Rourkela,National Institute of Technology - Rourkela
India,Sambalpur,Veer Surendra Sai University of Technology
India,Sangamner,"Amrutvahini College Of Engineering, Sangamner"
India,Sangli,Rajarambapu Institute of Technology
India,Sathyamangalam,Bannari Amman Institute of Technology (Sathyamangalam)
India,Shegaon,Shri Sant Gajanan Maharaj CE
India,Sikar,Bhartiya Institute of Engineering and Technology
India,Solapur,Nagesh Karajagi Orchid College Of Engineering & Technology
India,solapur,Solapur University
India,Sonepat,Deenbandhu Chhotu Ram University of  Science & Technology
India,Surat,Sardar Vallabhbhai National Institute of Technology (Surat)
India,Thane,"A.P. Shah Institute of Technology, Thane"
India,Vellore,VIT University - Vellore
India,Vijayawada,K L University (Vijayawada)
India,Warangal,"Kakatiya Institute of Technology and Science, Warangal (Warangal)"
India,Warangal,National Institute of Technology - Warangal
India,Zuarinagar,BITS Pilani KK Birla Goa Campus
Indonesia,Bandung,Institute of Technology Bandung
Indonesia,Depok,University of Indonesia (Depok)
Indonesia,Sleman,Islamic University of Indonesia (Sleman)
Indonesia,Surabaya,Sepuluh Nopember Institute of Technology
Indonesia,Surakarta,Sebelas Maret University (Surakarta)
Indonesia,Yogyakarta,Gadjah Mada University
Indonesia,Yogyakarta,Universitas Negeri Yogyakarta
Iran,Arak,Iran University of Science and Technology - Arak
Iran,Isfahan,Isfahan University of Technology
Iran,Karaj,Islamic Azad University of Karaj
Iran,Kermanshah,Razi University
Iran,Mashhad ,Ferdowsi University of Mashad
Iran,Tehran,Iran University of Science and Technology
Iran,Tehran,Sharif University of Technology
Iran,Tehran,University of Tehran
Ireland,Dublin,Technological University Dublin
Ireland,Dublin,"Trinity College, University of Dublin"
Ireland,Dublin,University College Dublin
Israel,Be'er Sheva,Ben-Gurion University of the Negev (Be'er Sheva)
Israel,Haifa,Technion - Israel Institute of Technology
Israel,Tel Aviv,Tel Aviv University
Italy,Ancon,Marche Polytechnic University
Italy,Arcavacata di Rende,Università della Calabria (Arcavacata di Rende)
Italy,Bari,Politecnico di Bari
Italy,Bologna,Alma Mater Studiorum - Università di Bologna
Italy,Brescia,University of Brescia
Italy,Cagliari,Università degli Studi di Cagliari
Italy,Caserta,Università degli Studi della Campania Luigi Vanvitelli (Caserta)
Italy,Cassino,Università degli Studi di Cassino e del Lazio Meridionale
Italy,Catania ,Università degli Studi di Catania
Italy,Ferrara,Università degli Studi di Ferrara
Italy,Firenze,Università degli Studi di Firenze
Italy,Fisciano ,Università degli Studi di Salerno
Italy,Lecce,Università del Salento (Lecce)
Italy,MEssina,University of Messina
Italy,Milano,Politecnico di Milano
Italy,Modena,University of Modena and Reggio Emilia
Italy,Napoli,Università degli Studi di Napoli Federico II
Italy,Padova,Università degli studi di Padova
Italy,Parma,Università degli Studi di Parma
Italy,Perugia,University of Perugia
Italy,Pisa,Università di Pisa
Italy,Roma,"Università degli Studi di Roma ""La Sapienza"""
Italy,Roma,Università degli Studi di Roma Tor Vergata
Italy,Trento,Università degli Studi di Trento
Italy,Trieste,Università degli studi di Trieste
Italy,Turin,Politecnico di Torino
Italy,Viterbo,Università degli Studi della Tuscia (Viterbo)
Japan,Akita,Akita Prefectural University
Japan,Atsugi,Kanagawa Institute of Technology
Japan,Chiba,Chiba University
Japan,Daitō,Osaka Sangyo University
Japan,Fuchū,Tokyo University of Agriculture and Technology
Japan,Fujisawa,Shonan Institute of Technology
Japan,Fukaya,Saitama Institute of Technology
Japan,Fukui,Fukui University of Technology
Japan,Fukui,University of Fukui
Japan,Fukuoka,Aso College of Automotive Engineering and Technology (Fukuoka)
Japan,Fukuoka,Kyushu University
Japan,Fukuroi ,Shizuoka Institute of Science and Technology
Japan,Gifu,Gifu University
Japan,Gyōda,Institute of Technologists
Japan,Hachioji,Tokyo Metropolitan University
Japan,Hatoyama,Tokyo Denki University (Hatoyama)
Japan,Higashi,Kyushu Sangyo University
Japan,Higashiōsaka,Kinki University
Japan,Hiroschima,Hiroshima Institute of Technology
Japan,Hiroshima,Hiroshima University
Japan,Iwate,Iwate University
Japan,Kami,Kochi University of Technology
Japan,Kanagawa,Tokai University
Japan,Kanazawa,Kanazawa University
Japan,Kansai,Honda Technical College Kansai
Japan,Kanto,Honda Technical College Kanto
Japan,Kashiwazaki ,Niigata Institute of Technology
Japan,Kitakyushu,The University of Kitakyushu
Japan,Kobe ,Kobe University
Japan,Kofu,University of Yamanashi
Japan,Kōtō,Shibaura Institute of Technology
Japan,Kumamoto,Sojo University (Kumamoto)
Japan,Kurume ,Kurume Institute of Technology
Japan,Kyoto,Doshisha University
Japan,Kyoto,Kyoto University
Japan,Kyoto ,Ritsumeikan University
Japan,Maebashi,Gunma University (Maebashi)
Japan,Minato,Keio University
Japan,Mito,Ibaraki University
Japan,Miyashiro,Nippon Institute of Technology
Japan,Musashino,Seikei University
