University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Technische Universität Wien,2015-08,AT,0.96,18.0,8.0,73.3,39.8,119.5,19.2,54.1,73.8,124.7,90.8,0.0,595.0,22.0
Technische Universität Wien,2015-08,DE,0.98,39.0,22.0,78.1,33.62,95.0,0.0,25.47,0.0,0.0,0.0,-10.0,222.0,44.0
Technische Universität Wien,2014-08,AT,0.97,18.0,11.0,56.5,35.5,115.0,3.5,60.8,58.2,0.0,0.0,0.0,330.0,42.0
Technische Universität Wien,2014-08,DE,1.0,39.0,18.0,86.37,56.49,110.0,3.5,19.9,4.5,0.0,0.0,0.0,281.0,50.0
Technische Universität Wien,2014-07,UK,0.98,90.0,65.0,20.2,39.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,58.0
Rajshahi University of Engineering & Technology,2019-08,JP,0.96,87.0,87.0,3.28,36.71,22.0,0.0,0.0,0.0,0.0,0.0,-50.0,12.0,192.0
Vrije Universiteit Brussel,,,,,,,,,,,,,,,,
KU Leuven - Group T Campus,2019-08,CZ,0.85,15.0,8.0,78.0,60.0,124.0,70.9,32.55,4.5,0.0,0.0,0.0,370.0,69.0
KU Leuven - Group T Campus,2019-08,DE,0.97,38.0,17.0,57.0,64.99,85.0,59.93,10.98,4.5,0.0,0.0,0.0,282.0,73.0
KU Leuven - Group T Campus,2019-07,IT,0.85,25.0,10.0,72.11,54.65,123.96,0.0,0.0,9.45,0.0,0.0,0.0,260.0,76.0
KU Leuven - Group T Campus,2019-07,NL,0.89,21.0,10.0,83.13,62.5,120.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,72.0
KU Leuven - Group T Campus,2017-08,CZ,0.86,14.0,10.0,72.0,55.0,129.0,0.0,0.0,16.88,25.0,0.0,0.0,298.0,53.0
KU Leuven - Group T Campus,2016-08,ES,0.97,29.0,16.0,50.5,59.6,112.0,37.9,0.0,39.0,25.0,0.0,0.0,324.0,42.0
KU Leuven - Group T Campus,2016-08,DE,1.0,37.0,24.0,71.3,47.55,75.0,44.2,23.54,0.0,0.0,0.0,-20.0,242.0,47.0
KU Leuven - Group T Campus,2016-07,UK,0.98,106.0,57.0,42.5,49.5,125.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,40.0
KU Leuven - Group T Campus,2015-09,CZ,0.85,13.0,4.0,60.83,60.42,138.81,3.5,12.91,62.27,190.25,94.33,0.0,623.0,25.0
KU Leuven - Group T Campus,2015-08,DE,0.98,39.0,16.0,74.77,52.82,80.0,34.42,20.79,34.59,0.0,0.0,0.0,297.0,40.0
KU Leuven - Group T Campus,2015-07,UK,0.94,92.0,38.0,49.7,48.1,130.0,0.0,0.0,37.3,0.0,0.0,0.0,265.0,42.0
KU Leuven - Group T Campus,2014-08,ES,0.96,23.0,15.0,59.33,57.53,108.0,21.3,33.91,16.76,0.0,94.25,0.0,391.0,35.0
KU Leuven - Group T Campus,2014-08,DE,1.0,39.0,23.0,57.0,60.76,90.0,15.15,0.0,18.2,0.0,0.0,0.0,241.0,48.0
KU Leuven - Group T Campus,2014-07,UK,0.98,90.0,50.0,49.3,64.3,80.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,45.0
KU Leuven - Group T Campus,2013-08,AT,0.97,39.0,28.0,32.0,39.0,79.0,31.19,8.96,59.41,25.0,0.0,0.0,275.0,32.0
KU Leuven - Group T Campus,2013-07,UK,0.97,83.0,41.0,59.5,52.3,111.0,0.0,15.0,63.3,1.0,0.0,0.0,302.0,29.0
KU Leuven - Group T Campus,2012-09,IT,0.85,17.0,11.0,-3.23,62.5,116.0,71.57,28.57,6.15,30.77,10.58,0.0,323.0,27.0
KU Leuven - Group T Campus,2012-08,DE,0.99,32.0,11.0,56.86,54.63,65.0,45.35,14.03,13.59,132.66,47.9,0.0,430.0,18.0
KU Leuven - Group T Campus,2012-07,UK,0.95,97.0,52.0,76.4,27.5,95.0,0.0,0.0,0.0,0.0,0.0,-2.0,197.0,24.0
Thomas More Mechelen - De Nayer (Sint-Katelijne-Waver),2014-08,ES,0.96,23.0,20.0,51.55,34.52,61.0,6.21,27.35,4.5,0.0,0.0,0.0,185.0,63.0
Thomas More Mechelen - De Nayer (Sint-Katelijne-Waver),2014-07,UK,0.98,90.0,69.0,34.2,35.2,70.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,65.0
Thomas More Mechelen - De Nayer (Sint-Katelijne-Waver),2013-07,UK,0.97,83.0,78.0,9.2,57.4,58.0,0.0,0.0,0.0,0.0,0.0,-60.0,64.0,58.0
Thomas More Mechelen - De Nayer (Sint-Katelijne-Waver),2012-08,DE,0.99,32.0,29.0,17.82,37.32,50.0,13.15,35.97,4.5,0.0,0.0,-5.0,154.0,47.0
Thomas More Mechelen - De Nayer (Sint-Katelijne-Waver),2012-07,UK,0.95,97.0,90.0,31.3,21.6,0.0,0.0,0.0,7.5,0.0,0.0,-6.0,54.0,44.0
Universidade Estadual de Campinas,2018-06,LN,0.85,21.0,8.0,71.8,70.2,100.0,92.2,0.0,0.0,0.0,0.0,0.0,334.0,39.0
Universidade Estadual de Campinas,2017-06,LN,0.85,21.0,3.0,69.2,64.3,135.0,97.8,75.0,122.7,10.0,92.4,0.0,666.0,14.0
Universidade Federal de Santa Catarina,,,,,,,,,,,,,,,,
Universidade Federal de Itajubá - Itajubá,,,,,,,,,,,,,,,,
Universidade Federal Fluminense - Niterói,,,,,,,,,,,,,,,,
Centro Universitário da FEI,,,,,,,,,,,,,,,,
Escola de Engenharia de São Carlos da Universidade de São Paulo,,,,,,,,,,,,,,,,
Centro Universitário Facens (Sorocaba),,,,,,,,,,,,,,,,
Simon Fraser University,,,,,,,,,,,,,,,,
McMaster University (Hamilton),,,,,,,,,,,,,,,,
École de Technologie Superieure,,,,,,,,,,,,,,,,
École Polytechnique de Montréal,2019-06,LN,0.86,25.0,17.0,87.6,51.7,70.0,0.0,0.0,0.0,0.0,0.0,-20.0,189.0,83.0
École Polytechnique de Montréal,2018-06,LN,0.85,21.0,9.0,77.9,48.7,50.0,0.0,0.0,0.0,8.0,100.0,0.0,285.0,62.0
École Polytechnique de Montréal,2012-08,DE,0.99,32.0,32.0,0.0,45.85,20.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,53.0
Carleton University,,,,,,,,,,,,,,,,
Université Laval (Quebec City),2019-06,FN,0.85,12.0,3.0,80.3,46.7,105.0,22.7,44.1,89.6,182.0,100.0,0.0,670.0,43.0
Université Laval (Quebec City),2018-08,DE,0.98,39.0,28.0,61.0,51.64,60.0,0.0,0.0,0.0,0.0,0.0,-10.0,163.0,61.0
Université Laval (Quebec City),2018-07,EA,0.88,16.0,8.0,38.0,48.49,126.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,47.0
Université Laval (Quebec City),2015-08,HU,0.9,37.0,4.0,75.05,58.6,145.0,50.99,36.44,115.23,142.19,99.24,0.0,723.0,17.0
Université Laval (Quebec City),2015-08,AT,0.96,18.0,12.0,65.0,32.9,112.0,25.8,49.7,63.0,46.1,94.4,0.0,489.0,29.0
Université Laval (Quebec City),2015-08,DE,0.98,39.0,25.0,74.5,49.0,65.0,0.0,0.0,0.0,0.0,0.0,-5.0,184.0,61.0
Université de Sherbrooke,,,,,,,,,,,,,,,,
University of Waterloo,2019-06,FN,0.85,12.0,10.0,66.1,36.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,114.0
University of Waterloo,2017-06,LN,0.85,21.0,14.0,81.7,31.2,70.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,91.0
University of Manitoba,2019-06,LN,0.86,25.0,14.0,68.6,75.0,80.0,4.5,3.5,6.5,5.0,0.0,0.0,243.0,76.0
University of Manitoba,2019-06,FN,0.85,12.0,7.0,73.4,75.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,77.0
University of Manitoba,2018-06,LN,0.85,21.0,10.0,55.5,59.3,50.0,0.0,0.0,0.0,9.0,94.8,0.0,269.0,66.0
Beihang University,,,,,,,,,,,,,,,,
Beijing Institute of Technology,2015-08,DE,0.98,39.0,27.0,67.03,46.3,70.0,0.0,0.0,4.5,25.0,0.0,-35.0,178.0,63.0
Jilin University (Changchun),2019-08,JP,0.96,87.0,57.0,0.0,41.4,107.0,62.21,44.78,88.93,6.0,0.0,-100.0,250.0,76.0
Central South University - Changsha (Changsha),2018-09,JP,0.95,86.0,61.0,6.53,45.0,54.0,66.49,0.0,0.0,0.0,0.0,0.0,172.0,94.0
Hunan University (Changsha),,,,,,,,,,,,,,,,
Guangdong University of Technology (Guangzhou),2018-09,JP,0.95,86.0,62.0,16.58,45.0,83.0,0.0,26.11,0.0,0.0,0.0,0.0,171.0,95.0
South China University of Technology,,,,,,,,,,,,,,,,
Hefei University of Technology,2014-07,UK,0.98,90.0,27.0,31.1,19.4,80.0,0.0,0.0,0.0,69.2,97.4,0.0,297.0,39.0
Liaoning University of Technology (Jinzhou),2019-08,DE,0.97,38.0,35.0,40.0,44.44,40.0,3.5,0.0,18.76,25.0,0.0,-70.0,102.0,76.0
Liaoning University of Technology (Jinzhou),2017-09,JP,0.92,83.0,20.0,9.35,37.5,56.0,66.39,39.48,61.34,197.81,95.58,0.0,563.0,20.0
Guangxi Science and Technology University Lushan College,2019-08,DE,0.97,38.0,36.0,34.0,29.21,30.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,167.0
Tongji University (Shanghai),2019-08,JP,0.96,87.0,15.0,15.0,53.9,112.0,92.52,26.29,92.83,11.0,100.0,0.0,504.0,20.0
Tongji University (Shanghai),2018-09,JP,0.95,86.0,10.0,18.06,56.25,135.0,0.0,39.43,95.14,244.26,90.31,0.0,678.0,17.0
Tongji University (Shanghai),2017-09,JP,0.92,83.0,37.0,10.77,52.5,98.0,100.0,43.84,90.6,0.0,0.0,0.0,396.0,54.0
Tongji University (Shanghai),2015-09,JP,0.95,75.0,75.0,-100.0,63.16,56.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,91.0
Hubei University of Automotive Technology,2018-08,DE,0.98,39.0,36.0,46.0,34.94,35.0,0.0,0.0,0.0,0.0,0.0,-20.0,96.0,139.0
Harbin Institute of Technology at Weihai,2019-08,JP,0.96,87.0,68.0,11.0,21.87,78.0,0.0,0.0,0.0,0.0,0.0,-10.0,101.0,165.0
Harbin Institute of Technology at Weihai,2016-09,JP,0.94,83.0,54.0,14.35,48.75,91.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,83.0
Harbin Institute of Technology at Weihai,2014-09,JP,0.93,75.0,60.0,10.02,35.53,70.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,70.0
Xiamen University of Technology,,,,,,,,,,,,,,,,
University of Split,,,,,,,,,,,,,,,,
University of Zagreb,2019-08,AT,0.95,24.0,19.0,92.0,62.2,77.2,0.0,0.0,0.0,0.0,0.0,-45.0,186.0,94.0
Brno University of Technology,,,,,,,,,,,,,,,,
University of West Bohemia (Plzen),,,,,,,,,,,,,,,,
Czech Technical University in Prague,2019-08,ES,0.95,39.0,23.0,0.0,70.5,88.0,63.5,0.0,36.6,0.0,0.0,0.0,259.0,47.0
Czech Technical University in Prague,2019-08,CZ,0.85,15.0,2.0,84.0,71.0,117.0,75.0,61.85,88.17,198.59,93.63,0.0,789.0,29.0
Czech Technical University in Prague,2019-07,IT,0.85,25.0,24.0,45.64,36.7,126.04,0.0,0.0,0.0,0.0,0.0,-60.0,148.0,63.0
Czech Technical University in Prague,2018-07,EA,0.88,16.0,7.0,67.3,75.0,95.0,66.25,41.21,50.35,0.0,0.0,0.0,395.0,28.0
Czech Technical University in Prague,2017-08,CZ,0.86,14.0,3.0,84.0,72.0,116.0,60.32,43.59,60.56,304.26,88.0,0.0,829.0,16.0
Czech Technical University in Prague,2017-07,EA,0.99,38.0,12.0,65.0,64.3,96.0,0.0,51.5,77.6,80.1,93.3,0.0,528.0,31.0
Czech Technical University in Prague,2016-08,CZ,0.85,10.0,8.0,67.0,71.0,130.0,63.74,34.26,0.0,0.0,0.0,0.0,366.0,35.0
Czech Technical University in Prague,2015-09,IT,0.85,20.0,11.0,70.82,59.84,130.61,59.19,24.99,67.39,6.0,0.0,-75.0,344.0,22.0
Czech Technical University in Prague,2015-09,CZ,0.85,13.0,2.0,58.22,39.58,132.09,45.89,75.0,100.0,305.46,82.87,0.0,839.0,12.0
Czech Technical University in Prague,2015-08,HU,0.9,37.0,28.0,60.12,44.5,72.44,41.94,33.31,115.2,0.0,0.0,-15.0,352.0,25.0
Czech Technical University in Prague,2014-09,IT,0.85,20.0,2.0,60.17,56.25,140.63,47.28,38.2,110.98,281.17,83.75,-90.0,728.0,21.0
Czech Technical University in Prague,2014-08,HU,0.9,38.0,33.0,33.99,47.14,99.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,42.0
Czech Technical University in Prague,2013-09,IT,0.95,24.0,11.0,61.9,34.4,125.0,38.2,2.5,91.5,141.8,0.0,0.0,495.0,29.0
Czech Technical University in Prague,2013-08,AT,0.97,39.0,33.0,25.56,32.25,103.0,3.5,0.0,25.56,25.0,0.0,-10.0,205.0,31.0
Czech Technical University in Prague,2013-08,HU,0.92,37.0,26.0,65.3,40.1,86.45,30.3,26.5,60.6,0.0,0.0,0.0,309.0,27.0
Czech Technical University in Prague,2012-09,IT,0.85,17.0,8.0,16.79,48.44,101.0,37.43,31.34,89.65,195.11,35.54,0.0,555.0,14.0
Czech Technical University in Prague,2012-08,HU,0.91,39.0,19.0,42.93,9.0,91.0,12.27,36.89,69.75,121.42,89.03,0.0,472.0,14.0
Technical University of Denmark (Kgs. Lyngby),,,,,,,,,,,,,,,,
University of Southern Denmark (Odense),2019-07,UK,0.85,64.0,51.0,57.9,25.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,149.0
University of Southern Denmark (Odense),2018-07,UK,0.88,70.0,48.0,46.0,52.7,65.0,3.5,4.6,4.5,4.0,0.0,-14.0,166.0,102.0
University of Southern Denmark (Odense),2017-07,UK,0.85,62.0,37.0,59.0,47.9,79.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,93.0
University of Southern Denmark (Odense),2016-07,UK,0.98,106.0,97.0,34.0,33.6,80.0,0.0,0.0,0.0,0.0,0.0,-50.0,98.0,64.0
University of Southern Denmark (Odense),2014-09,IT,0.85,20.0,13.0,85.76,53.13,96.09,0.0,28.46,7.5,14.0,0.0,0.0,285.0,48.0
University of Southern Denmark (Odense),2014-07,UK,0.98,90.0,53.0,40.0,37.6,90.0,0.0,0.0,0.0,22.0,0.0,0.0,190.0,40.0
University of Southern Denmark (Odense),2013-08,HU,0.92,37.0,24.0,85.3,62.0,56.1,39.0,34.9,66.8,0.0,0.0,0.0,344.0,25.0
University of Southern Denmark (Odense),2013-08,DE,1.0,40.0,10.0,83.5,58.7,100.0,0.0,39.3,20.6,144.3,93.2,0.0,540.0,18.0
University of Southern Denmark (Odense),2013-07,UK,0.97,83.0,43.0,53.2,55.5,112.0,0.0,3.3,48.3,0.0,0.0,0.0,272.0,33.0
University of Southern Denmark (Odense),2012-08,DE,0.99,32.0,16.0,59.82,34.02,55.0,34.79,26.43,4.5,106.5,0.07,0.0,321.0,19.0
Universidad de las Fuerzas Armadas - ESPE (Latacunga),,,,,,,,,,,,,,,,
Ain Shams University (Cairo),2019-07,UK,0.85,64.0,37.0,96.0,54.1,64.0,0.0,0.0,0.0,0.0,0.0,-10.0,204.0,97.0
Cairo University (Giza),2019-07,UK,0.85,64.0,35.0,93.8,38.1,91.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,86.0
German University in Cairo,,,,,,,,,,,,,,,,
Tallinn TU UAS,2019-08,ES,0.95,39.0,5.0,42.0,69.0,101.0,56.8,53.6,62.0,230.2,90.8,0.0,705.0,8.0
Tallinn TU UAS,2019-08,AT,0.95,24.0,3.0,96.0,48.9,94.9,66.4,62.6,54.3,254.3,93.7,0.0,771.0,9.0
Tallinn TU UAS,2019-07,IT,0.85,25.0,4.0,84.34,64.23,150.0,97.75,75.0,125.0,5.0,0.0,-10.0,591.0,19.0
Tallinn TU UAS,2019-07,EA,0.92,20.0,4.0,86.78,57.19,119.5,0.0,0.0,77.28,263.9,95.39,0.0,700.0,14.0
Tallinn TU UAS,2018-08,DE,0.98,39.0,15.0,87.0,57.47,115.0,51.95,66.34,57.38,0.0,0.0,0.0,435.0,16.0
Tallinn TU UAS,2018-08,AT,0.97,19.0,9.0,92.0,50.4,130.0,72.4,61.7,65.8,0.0,0.0,0.0,472.0,11.0
Tallinn TU UAS,2018-07,EA,0.88,16.0,2.0,97.5,58.88,134.0,74.04,66.42,58.92,310.52,94.9,0.0,895.0,3.0
Tallinn TU UAS,2018-07,IT,0.85,18.0,1.0,86.33,60.48,150.0,90.65,75.0,120.72,275.0,100.0,0.0,958.0,4.0
Tallinn TU UAS,2017-08,CZ,0.86,14.0,2.0,80.0,57.0,140.0,75.0,75.0,72.18,279.2,93.55,0.0,872.0,9.0
Tallinn TU UAS,2017-07,EA,0.99,38.0,5.0,68.2,48.6,96.5,72.8,56.4,75.2,241.0,91.4,0.0,750.0,15.0
Tallinn TU UAS,2016-08,ES,0.97,29.0,13.0,73.5,66.8,107.0,42.5,64.7,40.6,34.0,99.2,0.0,528.0,24.0
Tallinn TU UAS,2016-07,UK,0.98,106.0,36.0,57.2,39.4,110.0,0.0,0.0,63.4,21.0,88.2,-10.0,369.0,27.0
Tallinn TU UAS,2015-09,CZ,0.85,13.0,6.0,56.34,48.96,119.78,3.5,48.95,45.68,79.87,93.81,0.0,497.0,22.0
Tallinn TU UAS,2015-08,ES,0.97,30.0,23.0,29.92,51.33,115.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,19.0
Tallinn TU UAS,2014-09,IT,0.85,20.0,1.0,62.01,73.44,142.97,70.8,37.31,150.0,300.0,87.14,0.0,924.0,4.0
Tallinn TU UAS,2014-08,HU,0.9,38.0,17.0,65.49,65.71,121.0,45.51,36.49,123.61,25.0,77.54,0.0,560.0,10.0
Tallinn TU UAS,2014-08,AT,0.97,18.0,5.0,80.1,68.7,106.4,33.7,67.2,74.1,114.6,95.9,-10.0,631.0,6.0
Tallinn TU UAS,2013-08,HU,0.92,37.0,15.0,84.8,65.6,96.57,71.4,24.9,131.6,0.0,0.0,0.0,475.0,16.0
Aalto University (Espoo),,,,,,,,,,,,,,,,
Helsinki Metropolia University of Applied Sciences,2019-08,CZ,0.85,15.0,3.0,89.0,66.0,94.0,63.15,42.66,73.14,194.63,98.52,0.0,721.0,33.0
Helsinki Metropolia University of Applied Sciences,2019-08,DE,0.97,38.0,18.0,69.0,51.74,80.0,52.02,27.2,32.51,0.0,0.0,-35.0,277.0,55.0
Helsinki Metropolia University of Applied Sciences,2019-07,IT,0.85,25.0,5.0,81.98,60.24,116.67,100.0,46.8,91.38,2.0,0.0,0.0,499.0,47.0
Helsinki Metropolia University of Applied Sciences,2019-07,EA,0.92,20.0,11.0,69.62,53.49,64.0,56.77,53.87,29.35,0.0,0.0,0.0,327.0,60.0
Helsinki Metropolia University of Applied Sciences,2018-08,ES,0.97,38.0,26.0,8.0,39.0,63.0,42.2,38.7,11.1,0.0,0.0,0.0,202.0,49.0
