University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Curtin University (Bentley),2013-12,AU,0.87,23.0,2.0,15.0,20.0,2.0,5.0,3.0,3.0,2.0,,0.0,754.0,38.0
Curtin University (Bentley),2012-12,AU,0.88,21.0,7.0,12.0,14.0,8.0,2.0,7.0,7.0,9.0,,0.0,618.0,74.0
Curtin University (Bentley),2011-12,AU,0.87,23.0,9.0,19.0,17.0,13.0,2.0,18.0,13.0,5.0,14.0,0.0,532.0,164.0
Curtin University (Bentley),2010-12,AU,0.9,27.0,13.0,20.0,17.0,18.0,11.0,8.0,12.0,,,0.0,295.0,285.0
Curtin University (Bentley),2009-12,AU,0.89,21.0,18.0,19.0,10.0,11.0,,,,,,0.0,142.0,351.0
Curtin University (Bentley),2008-11,AU,0.94,24.0,18.0,21.0,16.0,16.0,,,14.0,,,0.0,185.0,333.0
Curtin University (Bentley),2006-12,AU,0.93,27.0,26.0,18.0,27.0,27.0,,,15.0,,,0.0,109.0,283.0
Curtin University (Bentley),2005-12,AU,0.92,24.0,19.0,9.0,22.0,16.0,,16.0,14.0,,,0.0,208.0,193.0
Curtin University (Bentley),2003-12,AU,0.95,21.0,17.0,16.0,21.0,19.0,15.0,15.0,16.0,,,0.0,225.0,133.0
University of Queensland,2019-12,AU,0.9,13.0,2.0,1.0,9.0,6.0,8.0,4.0,6.0,3.0,1.0,0.0,730.0,16.0
University of Queensland,2018-12,AU,0.91,18.0,8.0,3.0,4.0,12.0,12.0,12.0,10.0,10.0,3.0,0.0,703.0,63.0
University of Queensland,2016-12,AU,0.9,32.0,17.0,2.0,18.0,8.0,14.0,15.0,,,,0.0,323.0,121.0
University of Queensland,2015-12,AU,0.92,29.0,5.0,5.0,6.0,3.0,2.0,6.0,10.0,11.0,8.0,0.0,710.0,24.0
University of Queensland,2014-12,AU,0.89,22.0,5.0,4.0,12.0,9.0,2.0,6.0,8.0,8.0,4.0,0.0,728.0,48.0
University of Queensland,2013-12,AU,0.87,23.0,7.0,4.0,5.0,11.0,1.0,12.0,10.0,11.0,,0.0,600.0,100.0
University of Queensland,2012-12,AU,0.88,21.0,14.0,14.0,1.0,14.0,3.0,9.0,20.0,15.0,,0.0,463.0,172.0
University of Queensland,2011-12,AU,0.87,23.0,15.0,21.0,4.0,17.0,11.0,8.0,16.0,13.0,6.0,0.0,431.0,229.0
University of Queensland,2010-12,AU,0.9,27.0,27.0,27.0,22.0,26.0,,,16.0,,,0.0,108.0,430.0
University of Queensland,2007-12,AU,0.92,22.0,22.0,16.0,15.0,,,,,,,0.0,112.0,140.0
University of Queensland,2006-12,AU,0.93,27.0,11.0,24.0,6.0,18.0,9.0,7.0,7.0,10.0,,0.0,554.0,31.0
University of Queensland,2006-08,DE,0.94,38.0,5.0,34.0,22.0,13.0,6.0,15.0,1.0,1.0,4.0,0.0,797.0,8.0
University of Queensland,2005-12,AU,0.92,24.0,2.0,21.0,11.0,14.0,1.0,4.0,3.0,2.0,,0.0,786.0,10.0
University of Queensland,2004-12,AU,0.93,22.0,4.0,11.0,11.0,10.0,1.0,5.0,5.0,4.0,,0.0,741.0,21.0
University of Queensland,2004-07,UK,0.9,53.0,18.0,38.0,28.0,23.0,1.0,6.0,9.0,,,0.0,426.0,37.0
University of Queensland,2003-12,AU,0.95,21.0,3.0,8.0,14.0,4.0,4.0,6.0,12.0,2.0,,0.0,817.0,13.0
University of Queensland,2002-12,AU,0.87,18.0,10.0,9.0,17.0,13.0,7.0,8.0,14.0,9.0,,0.0,518.0,63.0
University of Queensland,2001-12,AU,0.85,18.0,15.0,18.0,13.0,11.0,,,,8.0,11.0,0.0,251.0,99.0
The University of Newcastle,2016-12,AU,0.9,32.0,7.0,9.0,24.0,6.0,13.0,5.0,3.0,7.0,5.0,0.0,775.0,46.0
The University of Newcastle,2015-12,AU,0.92,29.0,12.0,15.0,24.0,23.0,6.0,15.0,13.0,9.0,12.0,0.0,560.0,136.0
The University of Newcastle,2014-12,AU,0.89,22.0,18.0,18.0,16.0,21.0,12.0,17.0,14.0,,,0.0,304.0,221.0
The University of Newcastle,2012-12,AU,0.88,21.0,12.0,20.0,13.0,11.0,13.0,12.0,18.0,12.0,,0.0,474.0,155.0
The University of Newcastle,2011-12,AU,0.87,23.0,14.0,20.0,16.0,21.0,10.0,16.0,17.0,12.0,9.0,0.0,443.0,189.0
The University of Newcastle,2010-12,AU,0.9,27.0,15.0,26.0,23.0,12.0,12.0,,10.0,,,0.0,237.0,275.0
The University of Newcastle,2008-11,AU,0.94,24.0,14.0,18.0,11.0,15.0,14.0,10.0,13.0,,,0.0,267.0,229.0
The University of Newcastle,2007-12,AU,0.92,22.0,18.0,11.0,17.0,10.0,16.0,15.0,,,,0.0,246.0,235.0
The University of Newcastle,2006-12,AU,0.93,27.0,21.0,16.0,15.0,23.0,,,15.0,,,0.0,168.0,215.0
The University of Newcastle,2005-12,AU,0.92,24.0,15.0,15.0,13.0,19.0,15.0,11.0,9.0,,,0.0,300.0,148.0
The University of Newcastle,2005-07,UK,0.93,57.0,33.0,44.0,44.0,42.0,26.0,24.0,34.0,,9.0,0.0,274.0,138.0
The University of Newcastle,2004-12,AU,0.93,22.0,11.0,15.0,15.0,14.0,14.0,14.0,16.0,12.0,,0.0,362.0,123.0
The University of Newcastle,2004-07,UK,0.9,53.0,29.0,46.0,48.0,39.0,30.0,23.0,19.0,,,0.0,255.0,168.0
The University of Newcastle,2003-12,AU,0.95,21.0,21.0,21.0,18.0,16.0,,,,,,0.0,141.0,185.0
Australian National University,2006-12,AU,0.93,27.0,10.0,6.0,20.0,15.0,7.0,11.0,8.0,11.0,,0.0,568.0,73.0
Australian National University,2005-12,AU,0.92,24.0,9.0,6.0,16.0,15.0,6.0,12.0,11.0,9.0,,0.0,491.0,99.0
Australian National University,2004-12,AU,0.93,22.0,14.0,6.0,5.0,21.0,10.0,15.0,9.0,,,0.0,316.0,108.0
Australian National University,2003-12,AU,0.95,21.0,19.0,17.0,11.0,17.0,,,,,,0.0,192.0,87.0
Australian National University,2002-12,AU,0.87,18.0,7.0,12.0,16.0,7.0,9.0,9.0,7.0,7.0,,0.0,673.0,27.0
Australian National University,2001-12,AU,0.85,18.0,9.0,13.0,17.0,14.0,10.0,10.0,7.0,5.0,7.0,0.0,507.0,39.0
University of New South Wales - Australian Defence Force Academy,2019-12,AU,0.9,13.0,7.0,10.0,6.0,9.0,7.0,6.0,7.0,5.0,6.0,0.0,501.0,83.0
University of New South Wales - Australian Defence Force Academy,2018-12,AU,0.91,18.0,10.0,13.0,5.0,7.0,9.0,10.0,15.0,6.0,8.0,0.0,674.0,72.0
University of New South Wales - Australian Defence Force Academy,2017-12,AU,0.88,16.0,6.0,6.0,11.0,6.0,3.0,7.0,9.0,7.0,2.0,0.0,546.0,190.0
University of New South Wales - Australian Defence Force Academy,2016-12,AU,0.9,32.0,23.0,26.0,12.0,22.0,,,,19.0,,0.0,211.0,300.0
University of New South Wales - Australian Defence Force Academy,2015-12,AU,0.92,29.0,19.0,12.0,26.0,16.0,18.0,12.0,16.0,18.0,,0.0,316.0,205.0
University of New South Wales - Australian Defence Force Academy,2013-12,AU,0.87,23.0,11.0,10.0,18.0,19.0,18.0,17.0,17.0,6.0,,0.0,491.0,169.0
University of New South Wales - Australian Defence Force Academy,2011-12,AU,0.87,23.0,18.0,5.0,9.0,5.0,5.0,6.0,18.0,22.0,,0.0,367.0,179.0
University of New South Wales - Australian Defence Force Academy,2011-07,UK,0.95,77.0,30.0,25.0,35.0,6.0,17.0,16.0,26.0,33.0,,0.0,341.0,159.0
University of New South Wales - Australian Defence Force Academy,2010-12,AU,0.9,27.0,7.0,7.0,10.0,4.0,3.0,9.0,13.0,8.0,,0.0,537.0,118.0
University of New South Wales - Australian Defence Force Academy,2009-12,AU,0.89,21.0,13.0,15.0,2.0,9.0,,,10.0,11.0,,0.0,301.0,221.0
University of New South Wales - Australian Defence Force Academy,2007-12,AU,0.92,22.0,16.0,6.0,4.0,14.0,15.0,11.0,15.0,,,0.0,290.0,186.0
University of New South Wales - Australian Defence Force Academy,2006-12,AU,0.93,27.0,15.0,14.0,10.0,13.0,12.0,,12.0,,,0.0,288.0,153.0
University of New South Wales - Australian Defence Force Academy,2005-12,AU,0.92,24.0,10.0,17.0,17.0,17.0,3.0,8.0,14.0,8.0,,0.0,476.0,101.0
University of New South Wales - Australian Defence Force Academy,2004-12,AU,0.93,22.0,19.0,17.0,18.0,17.0,13.0,7.0,16.0,,,0.0,228.0,157.0
Deakin University,2011-12,AU,0.87,23.0,22.0,17.0,14.0,14.0,19.0,,18.0,20.0,,0.0,245.0,333.0
Deakin University,2010-12,AU,0.9,27.0,25.0,25.0,16.0,19.0,,,,,,0.0,163.0,321.0
Deakin University,2008-11,AU,0.94,24.0,13.0,12.0,23.0,14.0,10.0,14.0,10.0,,,0.0,270.0,143.0
Deakin University,2007-12,AU,0.92,22.0,5.0,9.0,12.0,11.0,6.0,6.0,7.0,6.0,,0.0,634.0,95.0
Deakin University,2006-12,AU,0.93,27.0,17.0,12.0,16.0,5.0,,,15.0,,,0.0,239.0,167.0
Deakin University,2006-08,DE,0.94,38.0,25.0,9.0,9.0,6.0,26.0,8.0,25.0,,,0.0,381.0,136.0
Deakin University,2005-12,AU,0.92,24.0,13.0,18.0,5.0,6.0,12.0,4.0,10.0,,,0.0,370.0,133.0
Deakin University,2004-12,AU,0.93,22.0,18.0,8.0,9.0,7.0,,,,,,0.0,239.0,165.0
Deakin University,2003-12,AU,0.95,21.0,18.0,18.0,13.0,21.0,16.0,15.0,17.0,,,0.0,223.0,157.0
Deakin University,2002-12,AU,0.87,18.0,17.0,17.0,14.0,17.0,,,,,,0.0,145.0,161.0
Deakin University,2001-12,AU,0.85,18.0,17.0,17.0,11.0,18.0,7.0,,,,,0.0,202.0,117.0
Edith Cowan University,2019-12,AU,0.9,13.0,6.0,4.0,1.0,2.0,2.0,8.0,3.0,10.0,,0.0,502.0,82.0
Edith Cowan University,2018-12,AU,0.91,18.0,3.0,4.0,3.0,2.0,11.0,3.0,3.0,5.0,7.0,0.0,827.0,47.0
Edith Cowan University,2018-07,UK,0.88,70.0,32.0,7.0,48.0,10.0,,,25.0,35.0,,-4.0,284.0,167.0
Edith Cowan University,2016-07,UK,0.98,106.0,10.0,1.0,43.0,15.0,,,17.0,9.0,16.0,0.0,621.0,45.0
Edith Cowan University,2015-12,AU,0.92,29.0,13.0,3.0,14.0,5.0,1.0,2.0,7.0,20.0,,0.0,514.0,49.0
Edith Cowan University,2014-12,AU,0.89,22.0,2.0,7.0,6.0,2.0,1.0,2.0,3.0,2.0,7.0,0.0,881.0,14.0
Edith Cowan University,2014-07,UK,0.98,90.0,12.0,35.0,31.0,13.0,11.0,12.0,22.0,14.0,17.0,0.0,542.0,38.0
Edith Cowan University,2012-12,AU,0.88,21.0,2.0,9.0,16.0,7.0,1.0,2.0,2.0,2.0,,0.0,773.0,23.0
Edith Cowan University,2011-12,AU,0.87,23.0,3.0,12.0,21.0,1.0,3.0,15.0,3.0,3.0,13.0,0.0,772.0,32.0
Edith Cowan University,2010-12,AU,0.9,27.0,5.0,22.0,6.0,6.0,2.0,7.0,9.0,5.0,,0.0,650.0,67.0
Edith Cowan University,2009-12,AU,0.89,21.0,6.0,6.0,15.0,4.0,5.0,9.0,8.0,7.0,,0.0,550.0,130.0
Edith Cowan University,2008-11,AU,0.94,24.0,15.0,17.0,17.0,13.0,16.0,14.0,,,,0.0,209.0,276.0
Monash University (Melbourne),2019-12,AU,0.9,13.0,1.0,7.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,939.0,1.0
Monash University (Melbourne),2018-12,AU,0.91,18.0,1.0,6.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,932.0,2.0
Monash University (Melbourne),2018-08,DE,0.97,57.0,6.0,16.0,7.0,2.0,14.0,21.0,14.0,9.0,12.0,-20.0,750.0,7.0
Monash University (Melbourne),2018-08,AT,0.94,30.0,2.0,12.0,1.0,1.0,8.0,8.0,8.0,3.0,2.0,0.0,790.0,6.0
Monash University (Melbourne),2018-07,UK,0.88,70.0,1.0,9.0,10.0,3.0,7.0,4.0,2.0,1.0,9.0,-4.0,864.0,6.0
Monash University (Melbourne),2017-12,AU,0.88,16.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,959.0,6.0
Monash University (Melbourne),2016-12,AU,0.9,32.0,3.0,3.0,1.0,2.0,12.0,2.0,6.0,8.0,7.0,0.0,828.0,32.0
Monash University (Melbourne),2016-08,DE,0.99,73.0,21.0,28.0,9.0,20.0,33.0,15.0,33.0,17.0,31.0,-30.0,506.0,64.0
Monash University (Melbourne),2016-08,AT,0.97,21.0,14.0,4.0,1.0,6.0,15.0,18.0,10.0,17.0,15.0,0.0,474.0,62.0
Monash University (Melbourne),2016-07,UK,0.98,106.0,27.0,2.0,10.0,6.0,44.0,9.0,21.0,60.0,,0.0,442.0,31.0
Monash University (Melbourne),2015-12,AU,0.92,29.0,1.0,9.0,4.0,1.0,10.0,3.0,1.0,2.0,3.0,0.0,895.0,3.0
Monash University (Melbourne),2014-12,AU,0.89,22.0,1.0,3.0,1.0,1.0,9.0,1.0,1.0,1.0,6.0,0.0,916.0,7.0
Monash University (Melbourne),2014-08,DE,0.98,74.0,19.0,2.0,5.0,4.0,42.0,2.0,6.0,,20.0,0.0,522.0,18.0
Monash University (Melbourne),2014-07,UK,0.98,90.0,5.0,7.0,3.0,7.0,26.0,1.0,3.0,2.0,10.0,0.0,821.0,2.0
Monash University (Melbourne),2013-12,AU,0.87,23.0,1.0,3.0,1.0,1.0,6.0,1.0,1.0,1.0,,0.0,938.0,2.0
Monash University (Melbourne),2012-12,AU,0.88,21.0,1.0,3.0,2.0,1.0,14.0,1.0,1.0,1.0,,0.0,899.0,2.0
Monash University (Melbourne),2012-08,DE,0.98,76.0,4.0,22.0,10.0,3.0,52.0,6.0,4.0,6.0,14.0,0.0,841.0,3.0
Monash University (Melbourne),2012-07,UK,0.95,97.0,3.0,4.0,10.0,3.0,24.0,1.0,6.0,2.0,11.0,0.0,841.0,3.0
Monash University (Melbourne),2011-12,AU,0.87,23.0,1.0,2.0,12.0,4.0,17.0,1.0,2.0,1.0,8.0,0.0,864.0,4.0
Monash University (Melbourne),2010-12,AU,0.9,27.0,1.0,8.0,7.0,3.0,1.0,1.0,1.0,1.0,,0.0,871.0,2.0
Monash University (Melbourne),2010-07,UK,0.97,72.0,3.0,13.0,13.0,19.0,8.0,1.0,3.0,2.0,22.0,-10.0,784.0,7.0
Monash University (Melbourne),2009-12,AU,0.89,21.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,,0.0,889.0,7.0
Monash University (Melbourne),2008-11,AU,0.94,24.0,4.0,2.0,5.0,4.0,5.0,2.0,7.0,5.0,,0.0,677.0,27.0
Monash University (Melbourne),2007-12,AU,0.92,22.0,3.0,8.0,11.0,19.0,14.0,4.0,5.0,3.0,,0.0,690.0,35.0
Monash University (Melbourne),2006-12,AU,0.93,27.0,12.0,4.0,5.0,10.0,16.0,9.0,9.0,12.0,,0.0,549.0,58.0
Monash University (Melbourne),2006-08,DE,0.94,38.0,8.0,20.0,26.0,11.0,24.0,17.0,8.0,8.0,11.0,0.0,712.0,52.0
Monash University (Melbourne),2005-12,AU,0.92,24.0,6.0,7.0,6.0,10.0,10.0,10.0,7.0,7.0,,0.0,576.0,89.0
Monash University (Melbourne),2004-12,AU,0.93,22.0,20.0,19.0,20.0,16.0,,,,,,0.0,138.0,125.0
Monash University (Melbourne),2004-07,UK,0.9,53.0,20.0,8.0,1.0,7.0,37.0,27.0,17.0,,,0.0,397.0,70.0
Monash University (Melbourne),2003-12,AU,0.95,21.0,11.0,9.0,2.0,11.0,11.0,8.0,1.0,,,0.0,484.0,57.0
Monash University (Melbourne),2002-12,AU,0.87,18.0,11.0,13.0,2.0,5.0,5.0,10.0,2.0,,,0.0,500.0,64.0
Monash University (Melbourne),2001-12,AU,0.85,18.0,13.0,10.0,3.0,4.0,,,,,,0.0,260.0,94.0
RMIT University (Melbourne),2019-12,AU,0.9,13.0,4.0,9.0,4.0,4.0,1.0,3.0,10.0,2.0,4.0,0.0,645.0,130.0
RMIT University (Melbourne),2018-12,AU,0.91,18.0,17.0,18.0,14.0,5.0,14.0,13.0,,18.0,,0.0,272.0,323.0
RMIT University (Melbourne),2017-12,AU,0.88,16.0,12.0,14.0,5.0,9.0,,,,,,0.0,198.0,332.0
RMIT University (Melbourne),2016-12,AU,0.9,32.0,18.0,19.0,10.0,5.0,16.0,13.0,,16.0,,0.0,299.0,206.0
RMIT University (Melbourne),2015-12,AU,0.92,29.0,18.0,7.0,7.0,2.0,16.0,13.0,,23.0,,0.0,340.0,155.0
RMIT University (Melbourne),2014-12,AU,0.89,22.0,8.0,14.0,11.0,12.0,3.0,11.0,7.0,6.0,7.0,0.0,696.0,68.0
RMIT University (Melbourne),2013-12,AU,0.87,23.0,15.0,21.0,4.0,9.0,16.0,9.0,4.0,,,0.0,397.0,130.0
RMIT University (Melbourne),2012-12,AU,0.88,21.0,5.0,16.0,4.0,2.0,15.0,10.0,5.0,11.0,,0.0,642.0,68.0
RMIT University (Melbourne),2011-12,AU,0.87,23.0,6.0,11.0,7.0,2.0,15.0,17.0,4.0,14.0,1.0,0.0,583.0,109.0
RMIT University (Melbourne),2010-12,AU,0.9,27.0,14.0,15.0,2.0,2.0,,,,,,0.0,278.0,137.0
RMIT University (Melbourne),2009-12,AU,0.89,21.0,5.0,5.0,4.0,7.0,,,9.0,1.0,,0.0,632.0,45.0
RMIT University (Melbourne),2009-08,DE,0.98,77.0,24.0,51.0,40.0,16.0,40.0,6.0,12.0,,8.0,0.0,479.0,35.0
RMIT University (Melbourne),2008-11,AU,0.94,24.0,11.0,6.0,3.0,6.0,12.0,11.0,3.0,,,0.0,450.0,20.0
RMIT University (Melbourne),2008-05,MI,1.0,104.0,5.0,25.0,23.0,15.0,9.0,22.0,6.0,4.0,,0.0,829.0,1.0
RMIT University (Melbourne),2007-12,AU,0.92,22.0,2.0,3.0,5.0,1.0,5.0,10.0,4.0,1.0,,0.0,880.0,1.0
RMIT University (Melbourne),2007-07,UK,0.97,69.0,1.0,15.0,4.0,7.0,11.0,3.0,3.0,1.0,1.0,0.0,925.0,1.0
RMIT University (Melbourne),2006-12,AU,0.93,27.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,,0.0,960.0,1.0
RMIT University (Melbourne),2006-06,CA,0.97,49.0,2.0,8.0,6.0,3.0,18.0,2.0,6.0,7.0,,0.0,825.0,3.0
RMIT University (Melbourne),2006-05,MI,0.99,118.0,1.0,24.0,7.0,3.0,7.0,14.0,9.0,1.0,,0.0,888.0,3.0
RMIT University (Melbourne),2005-12,AU,0.92,24.0,8.0,8.0,1.0,2.0,7.0,3.0,4.0,,,0.0,525.0,29.0
RMIT University (Melbourne),2005-05,MI,0.99,114.0,37.0,32.0,1.0,5.0,54.0,19.0,3.0,,,0.0,482.0,17.0
RMIT University (Melbourne),2004-12,AU,0.93,22.0,2.0,5.0,1.0,6.0,9.0,9.0,2.0,2.0,,0.0,837.0,4.0
RMIT University (Melbourne),2004-07,UK,0.9,53.0,1.0,23.0,4.0,4.0,14.0,11.0,1.0,1.0,2.0,0.0,907.0,10.0
RMIT University (Melbourne),2003-12,AU,0.95,21.0,9.0,15.0,12.0,12.0,12.0,11.0,2.0,9.0,,0.0,689.0,28.0
RMIT University (Melbourne),2002-12,AU,0.87,18.0,13.0,15.0,10.0,2.0,11.0,5.0,10.0,,,0.0,442.0,74.0
RMIT University (Melbourne),2001-12,AU,0.85,18.0,14.0,4.0,10.0,9.0,,,,,,0.0,257.0,98.0
Swinburne University of Technology,2011-09,JP,0.95,65.0,4.0,59.0,29.0,4.0,13.0,2.0,9.0,1.0,22.0,0.0,754.0,27.0
Swinburne University of Technology,2010-12,AU,0.9,27.0,2.0,13.0,12.0,6.0,7.0,6.0,2.0,3.0,,0.0,759.0,45.0
Swinburne University of Technology,2009-12,AU,0.89,21.0,10.0,13.0,7.0,6.0,5.0,7.0,2.0,,,0.0,408.0,123.0
Swinburne University of Technology,2008-11,AU,0.94,24.0,7.0,9.0,7.0,12.0,6.0,12.0,12.0,6.0,,0.0,511.0,99.0
Swinburne University of Technology,2007-12,AU,0.92,22.0,11.0,17.0,1.0,8.0,4.0,14.0,2.0,,,0.0,425.0,146.0
Swinburne University of Technology,2006-12,AU,0.93,27.0,16.0,13.0,3.0,6.0,,,,,,0.0,245.0,140.0
Swinburne University of Technology,2005-12,AU,0.92,24.0,11.0,5.0,4.0,5.0,4.0,6.0,8.0,,,0.0,429.0,58.0
Swinburne University of Technology,2004-12,AU,0.93,22.0,7.0,7.0,16.0,4.0,8.0,8.0,7.0,7.0,,0.0,645.0,25.0
Swinburne University of Technology,2003-12,AU,0.95,21.0,10.0,7.0,4.0,2.0,5.0,5.0,4.0,,,0.0,522.0,33.0
Swinburne University of Technology,2002-12,AU,0.87,18.0,5.0,8.0,4.0,2.0,13.0,6.0,9.0,6.0,,0.0,711.0,33.0
Swinburne University of Technology,2001-12,AU,0.85,18.0,11.0,9.0,8.0,5.0,8.0,7.0,11.0,,,0.0,334.0,68.0
University of Melbourne,2018-12,AU,0.91,18.0,7.0,8.0,11.0,8.0,13.0,8.0,6.0,7.0,4.0,0.0,732.0,41.0
University of Melbourne,2017-12,AU,0.88,16.0,5.0,13.0,2.0,3.0,6.0,3.0,3.0,4.0,4.0,0.0,713.0,80.0
University of Melbourne,2016-12,AU,0.9,32.0,21.0,13.0,29.0,11.0,,,,,,0.0,227.0,126.0
University of Melbourne,2015-12,AU,0.92,29.0,2.0,6.0,16.0,11.0,3.0,7.0,4.0,1.0,6.0,0.0,847.0,8.0
University of Melbourne,2014-12,AU,0.89,22.0,4.0,6.0,9.0,6.0,7.0,4.0,4.0,3.0,11.0,0.0,770.0,33.0
University of Melbourne,2013-12,AU,0.87,23.0,3.0,8.0,15.0,12.0,2.0,8.0,6.0,4.0,,0.0,686.0,75.0
University of Melbourne,2012-12,AU,0.88,21.0,16.0,15.0,5.0,6.0,6.0,5.0,3.0,17.0,,0.0,442.0,112.0
University of Melbourne,2011-12,AU,0.87,23.0,12.0,14.0,3.0,11.0,3.0,5.0,12.0,15.0,2.0,0.0,518.0,81.0
