University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
University of South Australia,2005-12,AU,0.92,24.0,23.0,71.1,4.1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,251.0
University of South Australia,2002-12,AU,0.87,18.0,14.0,50.01,56.16,91.0,13.61,19.85,15.13,185.44,0.0,0.0,431.0,61.0
Curtin University (Bentley),2019-12,AU,0.9,13.0,5.0,55.9,63.7,131.6,71.9,61.9,97.6,17.0,88.9,0.0,588.0,40.0
Curtin University (Bentley),2018-12,AU,0.91,18.0,6.0,60.5,75.0,131.7,80.6,63.7,104.7,209.6,49.0,0.0,775.0,13.0
Curtin University (Bentley),2017-12,AU,0.88,16.0,3.0,59.9,73.3,130.0,56.1,38.8,105.1,201.6,64.7,0.0,730.0,18.0
Curtin University (Bentley),2016-12,AU,0.9,32.0,4.0,69.6,65.6,132.2,61.3,58.1,99.4,303.1,16.3,0.0,806.0,14.0
Curtin University (Bentley),2015-12,AU,0.92,29.0,9.0,64.4,65.6,119.0,0.0,0.0,86.8,276.8,48.9,0.0,661.0,28.0
Curtin University (Bentley),2014-12,AU,0.89,22.0,6.0,64.0,50.0,132.0,54.0,49.0,89.0,258.0,25.0,0.0,723.0,28.0
Curtin University (Bentley),2013-12,AU,0.87,23.0,2.0,59.7,29.0,183.0,38.1,63.7,74.8,306.0,0.0,0.0,754.0,38.0
Curtin University (Bentley),2012-12,AU,0.88,21.0,7.0,61.5,32.4,125.0,49.6,39.1,72.8,237.5,0.0,0.0,618.0,74.0
Curtin University (Bentley),2011-12,AU,0.87,23.0,9.0,57.8,39.75,105.0,49.35,3.5,28.47,192.56,55.4,0.0,532.0,164.0
Curtin University (Bentley),2010-12,AU,0.9,27.0,13.0,55.7,53.6,78.0,44.9,19.6,43.7,0.0,0.0,0.0,295.0,285.0
Curtin University (Bentley),2009-12,AU,0.89,21.0,18.0,11.0,53.11,78.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,351.0
Curtin University (Bentley),2008-11,AU,0.94,24.0,18.0,48.4,50.8,78.0,0.0,0.0,7.5,0.0,0.0,0.0,185.0,333.0
Curtin University (Bentley),2006-12,AU,0.93,27.0,26.0,64.8,16.8,20.2,0.0,0.0,7.5,0.0,0.0,0.0,109.0,283.0
Curtin University (Bentley),2005-12,AU,0.92,24.0,19.0,79.1,32.7,73.0,0.0,15.5,7.5,0.0,0.0,0.0,208.0,193.0
Curtin University (Bentley),2003-12,AU,0.95,21.0,17.0,58.63,16.54,66.3,37.43,2.5,43.76,0.0,0.0,0.0,225.0,133.0
University of Queensland,2019-12,AU,0.9,13.0,2.0,86.1,57.7,126.0,54.0,53.1,86.3,166.7,100.0,0.0,730.0,16.0
University of Queensland,2018-12,AU,0.91,18.0,8.0,71.5,69.0,121.0,61.8,36.0,59.4,193.3,91.4,0.0,703.0,63.0
University of Queensland,2016-12,AU,0.9,32.0,17.0,84.1,53.4,124.0,42.8,18.4,0.0,0.0,0.0,0.0,323.0,121.0
University of Queensland,2015-12,AU,0.92,29.0,5.0,81.6,67.1,137.0,67.8,55.6,81.3,154.6,64.5,0.0,710.0,24.0
University of Queensland,2014-12,AU,0.89,22.0,5.0,71.0,50.0,120.0,64.0,57.0,64.0,219.0,81.0,0.0,728.0,48.0
University of Queensland,2013-12,AU,0.87,23.0,7.0,77.4,40.4,158.0,50.0,36.7,54.3,183.0,0.0,0.0,600.0,100.0
University of Queensland,2012-12,AU,0.88,21.0,14.0,53.5,50.0,104.0,47.8,37.1,20.6,150.4,0.0,0.0,463.0,172.0
University of Queensland,2011-12,AU,0.87,23.0,15.0,53.73,48.49,98.0,37.59,37.48,7.48,65.69,82.46,0.0,431.0,229.0
University of Queensland,2010-12,AU,0.9,27.0,27.0,35.4,45.0,20.0,0.0,0.0,7.5,0.0,0.0,0.0,108.0,430.0
University of Queensland,2007-12,AU,0.92,22.0,22.0,68.6,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,140.0
University of Queensland,2006-12,AU,0.93,27.0,11.0,48.1,64.1,50.9,57.0,21.8,81.7,230.2,0.0,0.0,554.0,31.0
University of Queensland,2006-08,DE,0.94,38.0,5.0,23.34,53.4,100.0,65.02,35.2,150.0,350.0,20.21,0.0,797.0,8.0
University of Queensland,2005-12,AU,0.92,24.0,2.0,61.9,56.3,78.0,75.0,42.7,127.6,344.2,0.0,0.0,786.0,10.0
University of Queensland,2004-12,AU,0.93,22.0,4.0,67.0,57.13,84.0,75.0,37.66,85.36,334.72,0.0,0.0,741.0,21.0
University of Queensland,2004-07,UK,0.9,53.0,18.0,56.0,47.16,92.0,75.0,42.7,113.52,0.0,0.0,0.0,426.0,37.0
University of Queensland,2003-12,AU,0.95,21.0,3.0,74.3,53.35,123.5,68.44,38.32,85.53,373.13,0.0,0.0,817.0,13.0
University of Queensland,2002-12,AU,0.87,18.0,10.0,58.83,41.27,90.0,58.66,33.1,34.36,201.72,0.0,0.0,518.0,63.0
University of Queensland,2001-12,AU,0.85,18.0,15.0,-100.0,60.2,112.0,0.0,0.0,0.0,177.0,1.8,0.0,251.0,99.0
The University of Newcastle,2016-12,AU,0.9,32.0,7.0,67.8,49.3,132.7,44.3,56.7,94.9,280.7,49.1,0.0,775.0,46.0
The University of Newcastle,2015-12,AU,0.92,29.0,12.0,64.0,49.2,86.0,42.8,6.7,66.0,196.7,48.2,0.0,560.0,136.0
The University of Newcastle,2014-12,AU,0.89,22.0,18.0,56.0,46.0,93.0,38.0,21.0,47.0,0.0,0.0,0.0,304.0,221.0
The University of Newcastle,2012-12,AU,0.88,21.0,12.0,39.5,33.5,120.0,33.2,33.1,43.2,171.2,0.0,0.0,474.0,155.0
The University of Newcastle,2011-12,AU,0.87,23.0,14.0,55.36,41.18,92.0,39.22,6.81,6.31,126.29,76.02,0.0,443.0,189.0
The University of Newcastle,2010-12,AU,0.9,27.0,15.0,36.3,42.3,88.0,23.7,0.0,46.6,0.0,0.0,0.0,237.0,275.0
The University of Newcastle,2008-11,AU,0.94,24.0,14.0,60.1,55.8,80.0,18.6,28.3,24.6,0.0,0.0,0.0,267.0,229.0
The University of Newcastle,2007-12,AU,0.92,22.0,18.0,77.9,42.5,89.0,27.2,9.7,0.0,0.0,0.0,0.0,246.0,235.0
The University of Newcastle,2006-12,AU,0.93,27.0,21.0,68.8,51.2,39.9,0.0,0.0,7.5,0.0,0.0,0.0,168.0,215.0
The University of Newcastle,2005-12,AU,0.92,24.0,15.0,68.6,54.7,64.0,27.2,29.8,55.3,0.0,0.0,0.0,300.0,148.0
The University of Newcastle,2005-07,UK,0.93,57.0,33.0,51.01,39.52,57.0,46.11,27.61,39.82,0.0,12.73,0.0,274.0,138.0
The University of Newcastle,2004-12,AU,0.93,22.0,11.0,61.0,47.02,75.0,26.79,8.36,7.5,135.92,0.0,0.0,362.0,123.0
The University of Newcastle,2004-07,UK,0.9,53.0,29.0,48.0,29.38,64.0,24.1,20.18,69.59,0.0,0.0,0.0,255.0,168.0
The University of Newcastle,2003-12,AU,0.95,21.0,21.0,10.0,48.67,82.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,185.0
Australian National University,2006-12,AU,0.93,27.0,10.0,78.6,47.0,73.2,60.2,12.4,81.4,215.1,0.0,0.0,568.0,73.0
Australian National University,2005-12,AU,0.92,24.0,9.0,82.8,49.9,76.0,61.6,28.3,46.5,146.1,0.0,0.0,491.0,99.0
Australian National University,2004-12,AU,0.93,22.0,14.0,76.0,67.68,54.0,45.62,6.82,65.87,0.0,0.0,0.0,316.0,108.0
Australian National University,2003-12,AU,0.95,21.0,19.0,56.36,57.35,78.6,0.0,0.0,0.0,0.0,0.0,0.0,192.0,87.0
Australian National University,2002-12,AU,0.87,18.0,7.0,57.26,53.25,120.0,56.37,32.84,106.85,246.23,0.0,0.0,673.0,27.0
Australian National University,2001-12,AU,0.85,18.0,9.0,50.4,33.4,100.0,24.0,1.5,68.9,207.6,21.3,0.0,507.0,39.0
University of New South Wales - Australian Defence Force Academy,2019-12,AU,0.9,13.0,7.0,56.5,63.4,108.9,64.1,26.3,71.4,64.8,46.0,0.0,501.0,83.0
University of New South Wales - Australian Defence Force Academy,2018-12,AU,0.91,18.0,10.0,55.9,67.6,131.4,67.0,45.2,16.0,228.0,62.8,0.0,674.0,72.0
University of New South Wales - Australian Defence Force Academy,2017-12,AU,0.88,16.0,6.0,68.0,53.6,106.0,80.1,8.8,6.5,126.5,96.0,0.0,546.0,190.0
University of New South Wales - Australian Defence Force Academy,2016-12,AU,0.9,32.0,23.0,46.1,57.6,100.6,0.0,0.0,0.0,7.0,0.0,0.0,211.0,300.0
University of New South Wales - Australian Defence Force Academy,2015-12,AU,0.92,29.0,19.0,71.4,42.1,104.0,6.0,30.0,50.1,13.0,0.0,0.0,316.0,205.0
University of New South Wales - Australian Defence Force Academy,2013-12,AU,0.87,23.0,11.0,65.0,30.7,140.0,2.5,3.5,37.6,211.7,0.0,0.0,491.0,169.0
University of New South Wales - Australian Defence Force Academy,2011-12,AU,0.87,23.0,18.0,77.22,45.74,150.0,45.67,42.86,5.0,1.0,0.0,0.0,367.0,179.0
University of New South Wales - Australian Defence Force Academy,2011-07,UK,0.95,77.0,30.0,72.0,51.7,131.0,41.3,20.1,7.5,17.0,0.0,0.0,341.0,159.0
University of New South Wales - Australian Defence Force Academy,2010-12,AU,0.9,27.0,7.0,71.2,63.1,125.0,68.5,15.7,34.4,159.2,0.0,0.0,537.0,118.0
University of New South Wales - Australian Defence Force Academy,2009-12,AU,0.89,21.0,13.0,45.85,66.97,87.0,0.0,0.0,7.5,93.2,0.0,0.0,301.0,221.0
University of New South Wales - Australian Defence Force Academy,2007-12,AU,0.92,22.0,16.0,80.7,64.0,79.0,32.0,22.2,11.9,0.0,0.0,0.0,290.0,186.0
University of New South Wales - Australian Defence Force Academy,2006-12,AU,0.93,27.0,15.0,69.4,55.5,78.1,49.4,0.0,35.9,0.0,0.0,0.0,288.0,153.0
University of New South Wales - Australian Defence Force Academy,2005-12,AU,0.92,24.0,10.0,66.6,49.1,72.0,67.8,32.8,7.5,179.7,0.0,0.0,476.0,101.0
University of New South Wales - Australian Defence Force Academy,2004-12,AU,0.93,22.0,19.0,56.0,30.47,69.0,29.43,35.54,7.5,0.0,0.0,0.0,228.0,157.0
Deakin University,2011-12,AU,0.87,23.0,22.0,59.52,42.65,101.0,22.66,0.0,5.0,14.0,0.0,0.0,245.0,333.0
Deakin University,2010-12,AU,0.9,27.0,25.0,42.3,53.9,67.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,321.0
Deakin University,2008-11,AU,0.94,24.0,13.0,67.9,28.5,82.0,34.5,2.5,55.1,0.0,0.0,0.0,270.0,143.0
Deakin University,2007-12,AU,0.92,22.0,5.0,78.4,49.0,85.0,54.6,35.6,92.8,238.8,0.0,0.0,634.0,95.0
Deakin University,2006-12,AU,0.93,27.0,17.0,72.0,49.5,110.0,0.0,0.0,7.5,0.0,0.0,0.0,239.0,167.0
Deakin University,2006-08,DE,0.94,38.0,25.0,73.4,61.3,125.0,38.52,40.15,42.62,0.0,0.0,0.0,381.0,136.0
Deakin University,2005-12,AU,0.92,24.0,13.0,65.8,64.9,105.0,42.9,42.7,49.2,0.0,0.0,0.0,370.0,133.0
Deakin University,2004-12,AU,0.93,22.0,18.0,71.0,63.28,105.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,165.0
Deakin University,2003-12,AU,0.95,21.0,18.0,56.11,55.56,47.9,24.97,2.5,35.87,0.0,0.0,0.0,223.0,157.0
Deakin University,2002-12,AU,0.87,18.0,17.0,24.0,55.48,66.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,161.0
Deakin University,2001-12,AU,0.85,18.0,17.0,25.9,62.6,80.0,33.7,0.0,0.0,0.0,0.0,0.0,202.0,117.0
Edith Cowan University,2019-12,AU,0.9,13.0,6.0,74.9,75.0,138.9,95.2,15.0,96.9,6.0,0.0,0.0,502.0,82.0
Edith Cowan University,2018-12,AU,0.91,18.0,3.0,69.9,72.1,143.7,65.5,71.6,98.4,231.3,74.7,0.0,827.0,47.0
Edith Cowan University,2018-07,UK,0.88,70.0,32.0,88.0,29.5,120.0,0.0,0.0,42.0,9.0,0.0,-4.0,284.0,167.0
Edith Cowan University,2016-07,UK,0.98,106.0,10.0,90.6,49.9,125.0,0.0,0.0,98.8,202.4,54.5,0.0,621.0,45.0
Edith Cowan University,2015-12,AU,0.92,29.0,13.0,83.5,61.0,131.0,75.0,71.8,85.2,7.0,0.0,0.0,514.0,49.0
Edith Cowan University,2014-12,AU,0.89,22.0,2.0,64.0,61.0,139.0,75.0,74.0,85.0,321.0,60.0,0.0,881.0,14.0
Edith Cowan University,2014-07,UK,0.98,90.0,12.0,53.3,55.4,130.0,36.4,32.9,64.2,123.4,46.8,0.0,542.0,38.0
Edith Cowan University,2012-12,AU,0.88,21.0,2.0,66.1,29.7,140.0,50.0,58.0,96.4,332.8,0.0,0.0,773.0,23.0
Edith Cowan University,2011-12,AU,0.87,23.0,3.0,64.97,36.76,200.0,47.47,23.66,76.15,257.99,65.29,0.0,772.0,32.0
Edith Cowan University,2010-12,AU,0.9,27.0,5.0,49.4,68.8,110.0,73.7,28.3,55.2,265.0,0.0,0.0,650.0,67.0
Edith Cowan University,2009-12,AU,0.89,21.0,6.0,59.94,50.34,120.0,48.84,6.67,61.05,203.4,0.0,0.0,550.0,130.0
Edith Cowan University,2008-11,AU,0.94,24.0,15.0,60.4,41.3,101.0,3.5,2.5,0.0,0.0,0.0,0.0,209.0,276.0
Monash University (Melbourne),2019-12,AU,0.9,13.0,1.0,64.0,74.4,150.0,92.1,75.0,125.0,275.0,83.2,0.0,939.0,1.0
Monash University (Melbourne),2018-12,AU,0.91,18.0,1.0,66.9,72.7,150.0,100.0,74.5,125.0,242.6,100.0,0.0,932.0,2.0
Monash University (Melbourne),2018-08,DE,0.97,57.0,6.0,89.0,68.07,149.0,50.16,42.0,67.0,236.39,68.7,-20.0,750.0,7.0
Monash University (Melbourne),2018-08,AT,0.94,30.0,2.0,80.0,75.0,150.0,39.1,60.0,66.5,278.4,40.9,0.0,790.0,6.0
Monash University (Melbourne),2018-07,UK,0.88,70.0,1.0,85.0,61.2,145.0,58.9,31.2,122.5,300.0,63.9,-4.0,864.0,6.0
Monash University (Melbourne),2017-12,AU,0.88,16.0,1.0,74.0,75.0,150.0,100.0,75.0,125.0,275.0,85.4,0.0,959.0,6.0
Monash University (Melbourne),2016-12,AU,0.9,32.0,3.0,81.6,75.0,149.8,47.9,74.9,82.4,274.7,41.6,0.0,828.0,32.0
Monash University (Melbourne),2016-08,DE,0.99,73.0,21.0,68.04,64.46,95.0,45.24,38.76,40.19,170.45,14.29,-30.0,506.0,64.0
Monash University (Melbourne),2016-08,AT,0.97,21.0,14.0,84.2,75.0,128.1,42.9,29.9,58.9,10.0,45.6,0.0,474.0,62.0
Monash University (Melbourne),2016-07,UK,0.98,106.0,27.0,79.7,66.6,137.0,20.0,37.4,96.1,5.0,0.0,0.0,442.0,31.0
Monash University (Melbourne),2015-12,AU,0.92,29.0,1.0,76.9,68.4,150.0,35.2,71.6,100.0,308.5,84.0,0.0,895.0,3.0
Monash University (Melbourne),2014-12,AU,0.89,22.0,1.0,73.0,75.0,144.0,49.0,75.0,100.0,325.0,74.0,0.0,916.0,7.0
Monash University (Melbourne),2014-08,DE,0.98,74.0,19.0,86.84,69.63,142.0,36.35,64.7,69.67,0.0,53.2,0.0,522.0,18.0
Monash University (Melbourne),2014-07,UK,0.98,90.0,5.0,72.6,69.7,135.0,20.9,50.0,121.8,283.9,67.2,0.0,821.0,2.0
Monash University (Melbourne),2013-12,AU,0.87,23.0,1.0,78.3,50.0,200.0,37.4,75.0,100.0,396.8,0.0,0.0,938.0,2.0
Monash University (Melbourne),2012-12,AU,0.88,21.0,1.0,79.5,49.1,200.0,32.1,75.0,100.0,363.8,0.0,0.0,899.0,2.0
Monash University (Melbourne),2012-08,DE,0.98,76.0,4.0,70.93,67.03,135.0,35.99,64.54,90.59,302.64,74.51,0.0,841.0,3.0
Monash University (Melbourne),2012-07,UK,0.95,97.0,3.0,78.7,65.4,146.0,34.9,50.0,120.3,299.2,46.3,0.0,841.0,3.0
Monash University (Melbourne),2011-12,AU,0.87,23.0,1.0,82.9,44.93,160.0,31.26,75.0,90.92,298.99,79.88,0.0,864.0,4.0
Monash University (Melbourne),2010-12,AU,0.9,27.0,1.0,68.5,68.4,135.0,75.0,50.0,150.0,324.3,0.0,0.0,871.0,2.0
Monash University (Melbourne),2010-07,UK,0.97,72.0,3.0,66.0,63.8,111.5,63.2,50.0,130.6,282.2,26.8,-10.0,784.0,7.0
Monash University (Melbourne),2009-12,AU,0.89,21.0,1.0,74.87,62.01,150.0,73.19,50.0,150.0,328.7,0.0,0.0,889.0,7.0
Monash University (Melbourne),2008-11,AU,0.94,24.0,4.0,88.7,69.0,120.0,56.1,44.4,121.6,176.9,0.0,0.0,677.0,27.0
Monash University (Melbourne),2007-12,AU,0.92,22.0,3.0,80.0,50.4,69.0,41.8,37.9,103.1,308.0,0.0,0.0,690.0,35.0
Monash University (Melbourne),2006-12,AU,0.93,27.0,12.0,82.3,65.4,89.9,45.4,17.8,74.7,173.8,0.0,0.0,549.0,58.0
Monash University (Melbourne),2006-08,DE,0.94,38.0,8.0,61.57,49.8,110.0,41.59,31.71,118.4,289.55,8.91,0.0,712.0,52.0
Monash University (Melbourne),2005-12,AU,0.92,24.0,6.0,82.4,64.8,95.0,49.8,31.0,70.2,182.8,0.0,0.0,576.0,89.0
Monash University (Melbourne),2004-12,AU,0.93,22.0,20.0,39.0,29.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,125.0
Monash University (Melbourne),2004-07,UK,0.9,53.0,20.0,79.0,75.0,126.0,13.03,18.65,85.77,0.0,0.0,0.0,397.0,70.0
Monash University (Melbourne),2003-12,AU,0.95,21.0,11.0,74.04,70.45,106.0,50.58,32.84,150.0,0.0,0.0,0.0,484.0,57.0
Monash University (Melbourne),2002-12,AU,0.87,18.0,11.0,57.0,74.66,126.0,61.47,31.82,149.14,0.0,0.0,0.0,500.0,64.0
Monash University (Melbourne),2001-12,AU,0.85,18.0,13.0,61.8,70.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,94.0
RMIT University (Melbourne),2019-12,AU,0.9,13.0,4.0,56.8,66.3,132.3,100.0,55.0,6.5,171.8,56.2,0.0,645.0,130.0
RMIT University (Melbourne),2018-12,AU,0.91,18.0,17.0,32.8,54.5,132.2,33.0,16.0,0.0,3.0,0.0,0.0,272.0,323.0
RMIT University (Melbourne),2017-12,AU,0.88,16.0,12.0,36.8,68.8,92.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,332.0
RMIT University (Melbourne),2016-12,AU,0.9,32.0,18.0,58.1,59.2,136.9,3.5,27.6,0.0,14.0,0.0,0.0,299.0,206.0
RMIT University (Melbourne),2015-12,AU,0.92,29.0,18.0,79.6,66.0,140.0,22.2,28.2,0.0,4.0,0.0,0.0,340.0,155.0
RMIT University (Melbourne),2014-12,AU,0.89,22.0,8.0,59.0,51.0,117.0,54.0,41.0,68.0,245.0,60.0,0.0,696.0,68.0
RMIT University (Melbourne),2013-12,AU,0.87,23.0,15.0,52.4,40.8,160.0,27.6,43.2,73.3,0.0,0.0,0.0,397.0,130.0
RMIT University (Melbourne),2012-12,AU,0.88,21.0,5.0,47.5,47.4,180.0,29.6,36.9,81.5,219.0,0.0,0.0,642.0,68.0
RMIT University (Melbourne),2011-12,AU,0.87,23.0,6.0,67.59,46.99,185.0,32.27,5.51,65.55,55.2,125.0,0.0,583.0,109.0
RMIT University (Melbourne),2010-12,AU,0.9,27.0,14.0,63.7,74.7,140.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,137.0
RMIT University (Melbourne),2009-12,AU,0.89,21.0,5.0,60.48,62.16,93.0,0.0,0.0,49.55,366.7,0.0,0.0,632.0,45.0
RMIT University (Melbourne),2009-08,DE,0.98,77.0,24.0,61.21,53.01,100.0,46.4,68.37,78.19,0.0,72.27,0.0,479.0,35.0
RMIT University (Melbourne),2008-11,AU,0.94,24.0,11.0,79.0,73.3,116.0,24.2,22.7,134.4,0.0,0.0,0.0,450.0,20.0
RMIT University (Melbourne),2008-05,MI,1.0,104.0,5.0,82.3,58.9,100.0,65.6,35.9,139.6,346.3,0.0,0.0,829.0,1.0
RMIT University (Melbourne),2007-12,AU,0.92,22.0,2.0,84.6,63.2,150.0,55.4,25.9,104.5,396.6,0.0,0.0,880.0,1.0
RMIT University (Melbourne),2007-07,UK,0.97,69.0,1.0,76.9,68.64,133.0,60.06,44.48,142.39,350.0,50.0,0.0,925.0,1.0
RMIT University (Melbourne),2006-12,AU,0.93,27.0,1.0,84.7,75.0,140.0,71.3,44.9,143.6,400.0,0.0,0.0,960.0,1.0
RMIT University (Melbourne),2006-06,CA,0.97,49.0,2.0,87.51,68.74,135.0,58.33,43.65,117.59,314.64,0.0,0.0,825.0,3.0
RMIT University (Melbourne),2006-05,MI,0.99,118.0,1.0,84.77,65.97,130.0,58.5,25.13,123.32,400.0,0.0,0.0,888.0,3.0
RMIT University (Melbourne),2005-12,AU,0.92,24.0,8.0,79.4,75.0,140.0,59.2,47.2,124.3,0.0,0.0,0.0,525.0,29.0
RMIT University (Melbourne),2005-05,MI,0.99,114.0,37.0,82.6,75.0,125.0,43.46,35.46,120.42,0.0,0.0,0.0,482.0,17.0
RMIT University (Melbourne),2004-12,AU,0.93,22.0,2.0,76.5,75.0,111.0,46.98,26.42,144.41,356.55,0.0,0.0,837.0,4.0
RMIT University (Melbourne),2004-07,UK,0.9,53.0,1.0,69.0,68.81,140.0,50.22,35.82,150.0,350.0,42.77,0.0,907.0,10.0
RMIT University (Melbourne),2003-12,AU,0.95,21.0,9.0,61.74,56.8,102.0,47.45,27.19,146.86,247.22,0.0,0.0,689.0,28.0
RMIT University (Melbourne),2002-12,AU,0.87,18.0,13.0,40.9,63.01,143.0,51.49,43.61,99.85,0.0,0.0,0.0,442.0,74.0
RMIT University (Melbourne),2001-12,AU,0.85,18.0,14.0,74.9,62.7,119.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,98.0
Swinburne University of Technology,2011-09,JP,0.95,65.0,4.0,9.8,37.5,130.0,56.99,41.82,135.61,300.0,42.46,0.0,754.0,27.0
Swinburne University of Technology,2010-12,AU,0.9,27.0,2.0,65.0,62.8,110.0,52.6,29.3,126.8,312.4,0.0,0.0,759.0,45.0
Swinburne University of Technology,2009-12,AU,0.89,21.0,10.0,49.2,58.51,99.0,48.84,13.74,138.93,0.0,0.0,0.0,408.0,123.0
Swinburne University of Technology,2008-11,AU,0.94,24.0,7.0,75.1,68.7,111.0,53.6,19.4,25.9,157.5,0.0,0.0,511.0,99.0
Swinburne University of Technology,2007-12,AU,0.92,22.0,11.0,67.5,75.0,94.0,56.2,12.3,119.8,0.0,0.0,0.0,425.0,146.0
Swinburne University of Technology,2006-12,AU,0.93,27.0,16.0,71.0,69.3,105.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,140.0
